2092.00, 11.20
2096.00, 11.30
2090.00, 11.40
2090.00, 11.50
2095.00, 11.60
2090.00, 11.70
2091.00, 11.80
2093.00, 11.90
2092.00, 12.00
2095.00, 12.10
2096.00, 12.20
2094.00, 12.30
2096.00, 12.40
2095.00, 12.50
2095.00, 12.60
2094.00, 12.70
2095.00, 12.80
2089.00, 12.90
2092.00, 13.00
2096.00, 13.10
2093.00, 13.20
2093.00, 13.30
2095.00, 13.40
2088.00, 13.50
2094.00, 13.60
2091.00, 13.70
2093.00, 13.80
2093.00, 13.90
2093.00, 14.00
2090.00, 14.10
2090.00, 14.20
2093.00, 14.30
2093.00, 14.40
2093.00, 14.50
2095.00, 14.60
2095.00, 14.70
2093.00, 14.80
2090.00, 14.90
2092.00, 15.00
2094.00, 15.10
2094.00, 15.20
2091.00, 15.30
2094.00, 15.40
2094.00, 15.50
2096.00, 15.60
2095.00, 15.70
2091.00, 15.80
2096.00, 15.90
2095.00, 16.00
2095.00, 16.10
2089.00, 16.20
2091.00, 16.30
2094.00, 16.40
2093.00, 16.50
2095.00, 16.60
2094.00, 16.70
2090.00, 16.80
2094.00, 16.90
2093.00, 17.00
2090.00, 17.10
2098.00, 17.20
2095.00, 17.30
2092.00, 17.40
2093.00, 17.50
2093.00, 17.60
2093.00, 17.70
2092.00, 17.80
2092.00, 17.90
2092.00, 18.00
2095.00, 18.10
2090.00, 18.20
2095.00, 18.30
2093.00, 18.40
2093.00, 18.50
2095.00, 18.60
2095.00, 18.70
2094.00, 18.80
2089.00, 18.90
2096.00, 19.00
2094.00, 19.10
2095.00, 19.20
2096.00, 19.30
2093.00, 19.40
2090.00, 19.50
2095.00, 19.60
2095.00, 19.70
2091.00, 19.80
2094.00, 19.90
2095.00, 20.00
2091.00, 20.10
2096.00, 20.20
2095.00, 20.30
2095.00, 20.40
2093.00, 20.50
2089.00, 20.60
2092.00, 20.70
2094.00, 20.80
2093.00, 20.90
2095.00, 21.00
2095.00, 21.10
2093.00, 21.20
2088.00, 21.30
2094.00, 21.40
2095.00, 21.50
2094.00, 21.60
2092.00, 21.70
2092.00, 21.80
2095.00, 21.90
2094.00, 22.00
2093.00, 22.10
2094.00, 22.20
2089.00, 22.30
2097.00, 22.40
2093.00, 22.50
2096.00, 22.60
2093.00, 22.70
2090.00, 22.80
2095.00, 22.90
2096.00, 23.00
2094.00, 23.10
2094.00, 23.20
2090.00, 23.30
2089.00, 23.40
2089.00, 23.50
2095.00, 23.60
2095.00, 23.70
2090.00, 23.80
2092.00, 23.90
2091.00, 24.00
2091.00, 24.10
2096.00, 24.20
2094.00, 24.30
2090.00, 24.40
2090.00, 24.50
2093.00, 24.60
2095.00, 24.70
2093.00, 24.80
2090.00, 24.90
2088.00, 25.00
2094.00, 25.10
2091.00, 25.20
2091.00, 25.30
2095.00, 25.40
2095.00, 25.50
2090.00, 25.60
2095.00, 25.70
2091.00, 25.80
2096.00, 25.90
2096.00, 26.00
2094.00, 26.10
2094.00, 26.20
2094.00, 26.30
2094.00, 26.40
2095.00, 26.50
2093.00, 26.60
2089.00, 26.70
2087.00, 26.80
2088.00, 26.90
2091.00, 27.00
2094.00, 27.10
2090.00, 27.20
2092.00, 27.30
2093.00, 27.40
2090.00, 27.50
2093.00, 27.60
2089.00, 27.70
2096.00, 27.80
2094.00, 27.90
2091.00, 28.00
2091.00, 28.10
2093.00, 28.20
2095.00, 28.30
2097.00, 28.40
2088.00, 28.50
2089.00, 28.60
2095.00, 28.70
2094.00, 28.80
2094.00, 28.90
2092.00, 29.00
2088.00, 29.10
2092.00, 29.20
2089.00, 29.30
2095.00, 29.40
2090.00, 29.50
2093.00, 29.60
2091.00, 29.70
2095.00, 29.80
2094.00, 29.90
2091.00, 30.00
2094.00, 30.10
2095.00, 30.20
2091.00, 30.30
2094.00, 30.40
2086.00, 30.50
2090.00, 30.60
2089.00, 30.70
2093.00, 30.80
2088.00, 30.90
2093.00, 31.00
2092.00, 31.10
2093.00, 31.20
2088.00, 31.30
2094.00, 31.40
2092.00, 31.50
2090.00, 31.60
2091.00, 31.70
2095.00, 31.80
2088.00, 31.90
2092.00, 32.00
2088.00, 32.10
2094.00, 32.20
2093.00, 32.30
2091.00, 32.40
2092.00, 32.50
2089.00, 32.60
2095.00, 32.70
2088.00, 32.80
2093.00, 32.90
2092.00, 33.00
2090.00, 33.10
2095.00, 33.20
2093.00, 33.30
2090.00, 33.40
2093.00, 33.50
2096.00, 33.60
2091.00, 33.70
2096.00, 33.80
2094.00, 33.90
2091.00, 34.00
2090.00, 34.10
2095.00, 34.20
2091.00, 34.30
2093.00, 34.40
2092.00, 34.50
2095.00, 34.60
2091.00, 34.70
2091.00, 34.80
2091.00, 34.90
2087.00, 35.00
2095.00, 35.10
2090.00, 35.20
2095.00, 35.30
2093.00, 35.40
2092.00, 35.50
2092.00, 35.60
2090.00, 35.70
2094.00, 35.80
2092.00, 35.90
2091.00, 36.00
2095.00, 36.10
2088.00, 36.20
2093.00, 36.30
2092.00, 36.40
2094.00, 36.50
2094.00, 36.60
2094.00, 36.70
2094.00, 36.80
2091.00, 36.90
2095.00, 37.00
2093.00, 37.10
2092.00, 37.20
2088.00, 37.30
2091.00, 37.40
2088.00, 37.50
2094.00, 37.60
2093.00, 37.70
2094.00, 37.80
2091.00, 37.90
2094.00, 38.00
2092.00, 38.10
2093.00, 38.20
2091.00, 38.30
2091.00, 38.40
2090.00, 38.50
2094.00, 38.60
2089.00, 38.70
2093.00, 38.80
2088.00, 38.90
2093.00, 39.00
2094.00, 39.10
2090.00, 39.20
2095.00, 39.30
2095.00, 39.40
2091.00, 39.50
2092.00, 39.60
2093.00, 39.70
2091.00, 39.80
2096.00, 39.90
2090.00, 40.00
2089.00, 40.10
2093.00, 40.20
2093.00, 40.30
2088.00, 40.40
2095.00, 40.50
2091.00, 40.60
2088.00, 40.70
2088.00, 40.80
2091.00, 40.90
2094.00, 41.00
2090.00, 41.10
2089.00, 41.20
2095.00, 41.30
2093.00, 41.40
2095.00, 41.50
2094.00, 41.60
2095.00, 41.70
2093.00, 41.80
2088.00, 41.90
2092.00, 42.00
2093.00, 42.10
2090.00, 42.20
2093.00, 42.30
2089.00, 42.40
2089.00, 42.50
2092.00, 42.60
2093.00, 42.70
2091.00, 42.80
2094.00, 42.90
2094.00, 43.00
2093.00, 43.10
2088.00, 43.20
2090.00, 43.30
2095.00, 43.40
2093.00, 43.50
2092.00, 43.60
2092.00, 43.70
2091.00, 43.80
2095.00, 43.90
2089.00, 44.00
2093.00, 44.10
2090.00, 44.20
2087.00, 44.30
2092.00, 44.40
2093.00, 44.50
2090.00, 44.60
2091.00, 44.70
2094.00, 44.80
2092.00, 44.90
2089.00, 45.00
2091.00, 45.10
2088.00, 45.20
2090.00, 45.30
2094.00, 45.40
2093.00, 45.50
2094.00, 45.60
2090.00, 45.70
2093.00, 45.80
2092.00, 45.90
2092.00, 46.00
2094.00, 46.10
2091.00, 46.20
2093.00, 46.30
2092.00, 46.40
2091.00, 46.50
2094.00, 46.60
2095.00, 46.70
2092.00, 46.80
2094.00, 46.90
2090.00, 47.00
2094.00, 47.10
2093.00, 47.20
2094.00, 47.30
2092.00, 47.40
2091.00, 47.50
2092.00, 47.60
2091.00, 47.70
2093.00, 47.80
2093.00, 47.90
2091.00, 48.00
2090.00, 48.10
2091.00, 48.20
2094.00, 48.30
2093.00, 48.40
2094.00, 48.50
2091.00, 48.60
2089.00, 48.70
2091.00, 48.80
2089.00, 48.90
2089.00, 49.00
2092.00, 49.10
2093.00, 49.20
2093.00, 49.30
2093.00, 49.40
2094.00, 49.50
2094.00, 49.60
2089.00, 49.70
2088.00, 49.80
2093.00, 49.90
2087.00, 50.00
2092.00, 50.10
2091.00, 50.20
2093.00, 50.30
2093.00, 50.40
2093.00, 50.50
2090.00, 50.60
2093.00, 50.70
2089.00, 50.80
2090.00, 50.90
2094.00, 51.00
2092.00, 51.10
2092.00, 51.20
2094.00, 51.30
2092.00, 51.40
2094.00, 51.50
2092.00, 51.60
2094.00, 51.70
2091.00, 51.80
2092.00, 51.90
2092.00, 52.00
2093.00, 52.10
2091.00, 52.20
2096.00, 52.30
2091.00, 52.40
2094.00, 52.50
2092.00, 52.60
2093.00, 52.70
2093.00, 52.80
2091.00, 52.90
2092.00, 53.00
2090.00, 53.10
2091.00, 53.20
2093.00, 53.30
2089.00, 53.40
2090.00, 53.50
2093.00, 53.60
2094.00, 53.70
2096.00, 53.80
2090.00, 53.90
2095.00, 54.00
2093.00, 54.10
2090.00, 54.20
2089.00, 54.30
2092.00, 54.40
2097.00, 54.50
2094.00, 54.60
2088.00, 54.70
2091.00, 54.80
2091.00, 54.90
2093.00, 55.00
2092.00, 55.10
2091.00, 55.20
2091.00, 55.30
2094.00, 55.40
2092.00, 55.50
2093.00, 55.60
2091.00, 55.70
2095.00, 55.80
2091.00, 55.90
2093.00, 56.00
2088.00, 56.10
2089.00, 56.20
2090.00, 56.30
2092.00, 56.40
2094.00, 56.50
2086.00, 56.60
2094.00, 56.70
2093.00, 56.80
2092.00, 56.90
2092.00, 57.00
2088.00, 57.10
2093.00, 57.20
2091.00, 57.30
2091.00, 57.40
2092.00, 57.50
2088.00, 57.60
2092.00, 57.70
2089.00, 57.80
2093.00, 57.90
2090.00, 58.00
2089.00, 58.10
2093.00, 58.20
2090.00, 58.30
2091.00, 58.40
2089.00, 58.50
2091.00, 58.60
2087.00, 58.70
2088.00, 58.80
2093.00, 58.90
2091.00, 59.00
2094.00, 59.10
2092.00, 59.20
2087.00, 59.30
2092.00, 59.40
2093.00, 59.50
2092.00, 59.60
2092.00, 59.70
2093.00, 59.80
2095.00, 59.90
2091.00, 60.00
2093.00, 60.10
2090.00, 60.20
2093.00, 60.30
2093.00, 60.40
2092.00, 60.50
2092.00, 60.60
2089.00, 60.70
2092.00, 60.80
2092.00, 60.90
2089.00, 61.00
2089.00, 61.10
2096.00, 61.20
2091.00, 61.30
2084.00, 61.40
2092.00, 61.50
2093.00, 61.60
2088.00, 61.70
2088.00, 61.80
2089.00, 61.90
2086.00, 62.00
2092.00, 62.10
2091.00, 62.20
2092.00, 62.30
2093.00, 62.40
2091.00, 62.50
2092.00, 62.60
2091.00, 62.70
2089.00, 62.80
2093.00, 62.90
2089.00, 63.00
2093.00, 63.10
2093.00, 63.20
2092.00, 63.30
2091.00, 63.40
2092.00, 63.50
2092.00, 63.60
2088.00, 63.70
2095.00, 63.80
2090.00, 63.90
2094.00, 64.00
2093.00, 64.10
2094.00, 64.20
2092.00, 64.30
2088.00, 64.40
2090.00, 64.50
2090.00, 64.60
2089.00, 64.70
2093.00, 64.80
2094.00, 64.90
2088.00, 65.00
2095.00, 65.10
2094.00, 65.20
2089.00, 65.30
2092.00, 65.40
2090.00, 65.50
2094.00, 65.60
2089.00, 65.70
2087.00, 65.80
2092.00, 65.90
2093.00, 66.00
2092.00, 66.10
2094.00, 66.20
2090.00, 66.30
2094.00, 66.40
2091.00, 66.50
2090.00, 66.60
2094.00, 66.70
2093.00, 66.80
2095.00, 66.90
2088.00, 67.00
2094.00, 67.10
2089.00, 67.20
2091.00, 67.30
2092.00, 67.40
2091.00, 67.50
2086.00, 67.60
2091.00, 67.70
2090.00, 67.80
2094.00, 67.90
2092.00, 68.00
2092.00, 68.10
2094.00, 68.20
2092.00, 68.30
2092.00, 68.40
2094.00, 68.50
2093.00, 68.60
2091.00, 68.70
2089.00, 68.80
2092.00, 68.90
2089.00, 69.00
2090.00, 69.10
2091.00, 69.20
2091.00, 69.30
2091.00, 69.40
2093.00, 69.50
2093.00, 69.60
2092.00, 69.70
2094.00, 69.80
2091.00, 69.90
2093.00, 70.00
2094.00, 70.10
2092.00, 70.20
2095.00, 70.30
2089.00, 70.40
2092.00, 70.50
2094.00, 70.60
2093.00, 70.70
2094.00, 70.80
2094.00, 70.90
2092.00, 71.00
2091.00, 71.10
2092.00, 71.20
2093.00, 71.30
2089.00, 71.40
2094.00, 71.50
2096.00, 71.60
2090.00, 71.70
2093.00, 71.80
2093.00, 71.90
2091.00, 72.00
2093.00, 72.10
2094.00, 72.20
2090.00, 72.30
2089.00, 72.40
2088.00, 72.50
2091.00, 72.60
2090.00, 72.70
2086.00, 72.80
2093.00, 72.90
2089.00, 73.00
2094.00, 73.10
2089.00, 73.20
2094.00, 73.30
2087.00, 73.40
2089.00, 73.50
2094.00, 73.60
2091.00, 73.70
2091.00, 73.80
2091.00, 73.90
2090.00, 74.00
2089.00, 74.10
2091.00, 74.20
2087.00, 74.30
2093.00, 74.40
2091.00, 74.50
2092.00, 74.60
2093.00, 74.70
2093.00, 74.80
2091.00, 74.90
2090.00, 75.00
2092.00, 75.10
2094.00, 75.20
2091.00, 75.30
2089.00, 75.40
2092.00, 75.50
2092.00, 75.60
2087.00, 75.70
2095.00, 75.80
2094.00, 75.90
2094.00, 76.00
2092.00, 76.10
2094.00, 76.20
2093.00, 76.30
2093.00, 76.40
2090.00, 76.50
2092.00, 76.60
2085.00, 76.70
2091.00, 76.80
2090.00, 76.90
2089.00, 77.00
2089.00, 77.10
2093.00, 77.20
2090.00, 77.30
2093.00, 77.40
2091.00, 77.50
2088.00, 77.60
2094.00, 77.70
2091.00, 77.80
2092.00, 77.90
2093.00, 78.00
2094.00, 78.10
2094.00, 78.20
2093.00, 78.30
2096.00, 78.40
2090.00, 78.50
2090.00, 78.60
2092.00, 78.70
2091.00, 78.80
2091.00, 78.90
2093.00, 79.00
2088.00, 79.10
2088.00, 79.20
2094.00, 79.30
2092.00, 79.40
2088.00, 79.50
2090.00, 79.60
2089.00, 79.70
2092.00, 79.80
2094.00, 79.90
2091.00, 80.00
2090.00, 80.10
2094.00, 80.20
2093.00, 80.30
2088.00, 80.40
2092.00, 80.50
2094.00, 80.60
2092.00, 80.70
2087.00, 80.80
2088.00, 80.90
2089.00, 81.00
2090.00, 81.10
2094.00, 81.20
2089.00, 81.30
2090.00, 81.40
2089.00, 81.50
2089.00, 81.60
2093.00, 81.70
2094.00, 81.80
2093.00, 81.90
2093.00, 82.00
2092.00, 82.10
2088.00, 82.20
2088.00, 82.30
2088.00, 82.40
2092.00, 82.50
2088.00, 82.60
2089.00, 82.70
2090.00, 82.80
2091.00, 82.90
2089.00, 83.00
2093.00, 83.10
2094.00, 83.20
2093.00, 83.30
2093.00, 83.40
2092.00, 83.50
2088.00, 83.60
2092.00, 83.70
2090.00, 83.80
2086.00, 83.90
2089.00, 84.00
2092.00, 84.10
2091.00, 84.20
2094.00, 84.30
2091.00, 84.40
2091.00, 84.50
2094.00, 84.60
2088.00, 84.70
2089.00, 84.80
2091.00, 84.90
2093.00, 85.00
2090.00, 85.10
2094.00, 85.20
2093.00, 85.30
2091.00, 85.40
2092.00, 85.50
2094.00, 85.60
2092.00, 85.70
2089.00, 85.80
2092.00, 85.90
2096.00, 86.00
2088.00, 86.10
2090.00, 86.20
2090.00, 86.30
2094.00, 86.40
2089.00, 86.50
2093.00, 86.60
2091.00, 86.70
2090.00, 86.80
2094.00, 86.90
2096.00, 87.00
2088.00, 87.10
2087.00, 87.20
2091.00, 87.30
2090.00, 87.40
2094.00, 87.50
2092.00, 87.60
2087.00, 87.70
2092.00, 87.80
2093.00, 87.90
2087.00, 88.00
2092.00, 88.10
2094.00, 88.20
2092.00, 88.30
2088.00, 88.40
2091.00, 88.50
2088.00, 88.60
2088.00, 88.70
2092.00, 88.80
2090.00, 88.90
2090.00, 89.00
2091.00, 89.10
2091.00, 89.20
2094.00, 89.30
2091.00, 89.40
2093.00, 89.50
2090.00, 89.60
2089.00, 89.70
2091.00, 89.80
2090.00, 89.90
2092.00, 90.00
2087.00, 90.10
2092.00, 90.20
2093.00, 90.30
2093.00, 90.40
2093.00, 90.50
2087.00, 90.60
2090.00, 90.70
2092.00, 90.80
2092.00, 90.90
2091.00, 91.00
2092.00, 91.10
2091.00, 91.20
2090.00, 91.30
2089.00, 91.40
2089.00, 91.50
2090.00, 91.60
2087.00, 91.70
2092.00, 91.80
2093.00, 91.90
2093.00, 92.00
2089.00, 92.10
2091.00, 92.20
2093.00, 92.30
2091.00, 92.40
2092.00, 92.50
2091.00, 92.60
2089.00, 92.70
2087.00, 92.80
2093.00, 92.90
2092.00, 93.00
2087.00, 93.10
2093.00, 93.20
2090.00, 93.30
2094.00, 93.40
2093.00, 93.50
2094.00, 93.60
2090.00, 93.70
2092.00, 93.80
2093.00, 93.90
2093.00, 94.00
2089.00, 94.10
2091.00, 94.20
2094.00, 94.30
2091.00, 94.40
2091.00, 94.50
2091.00, 94.60
2091.00, 94.70
2087.00, 94.80
2094.00, 94.90
2093.00, 95.00
2094.00, 95.10
2092.00, 95.20
2088.00, 95.30
2092.00, 95.40
2090.00, 95.50
2091.00, 95.60
2091.00, 95.70
2092.00, 95.80
2094.00, 95.90
2090.00, 96.00
2093.00, 96.10
2090.00, 96.20
2091.00, 96.30
2091.00, 96.40
2088.00, 96.50
2088.00, 96.60
2093.00, 96.70
2091.00, 96.80
2090.00, 96.90
2087.00, 97.00
2088.00, 97.10
2092.00, 97.20
2090.00, 97.30
2095.00, 97.40
2088.00, 97.50
2091.00, 97.60
2090.00, 97.70
2093.00, 97.80
2090.00, 97.90
2093.00, 98.00
2091.00, 98.10
2092.00, 98.20
2091.00, 98.30
2087.00, 98.40
2088.00, 98.50
2090.00, 98.60
2095.00, 98.70
2091.00, 98.80
2091.00, 98.90
2089.00, 99.00
2094.00, 99.10
2095.00, 99.20
2087.00, 99.30
2088.00, 99.40
2091.00, 99.50
2090.00, 99.60
2094.00, 99.70
2094.00, 99.80
2094.00, 99.90
2094.00, 100.00
2095.00, 100.10
2087.00, 100.20
2091.00, 100.30
2089.00, 100.40
2096.00, 100.50
2088.00, 100.60
2091.00, 100.70
2090.00, 100.80
2090.00, 100.90
2092.00, 101.00
2092.00, 101.10
2093.00, 101.20
2089.00, 101.30
2088.00, 101.40
2093.00, 101.50
2086.00, 101.60
2094.00, 101.70
2093.00, 101.80
2092.00, 101.90
2092.00, 102.00
2090.00, 102.10
2094.00, 102.20
2089.00, 102.30
2091.00, 102.40
2094.00, 102.50
2093.00, 102.60
2091.00, 102.70
2093.00, 102.80
2094.00, 102.90
2095.00, 103.00
2093.00, 103.10
2092.00, 103.20
2086.00, 103.30
2094.00, 103.40
2088.00, 103.50
2091.00, 103.60
2091.00, 103.70
2086.00, 103.80
2089.00, 103.90
2091.00, 104.00
2093.00, 104.10
2086.00, 104.20
2091.00, 104.30
2088.00, 104.40
2086.00, 104.50
2094.00, 104.60
2090.00, 104.70
2088.00, 104.80
2092.00, 104.90
2093.00, 105.00
2090.00, 105.10
2091.00, 105.20
2093.00, 105.30
2091.00, 105.40
2084.00, 105.50
2091.00, 105.60
2093.00, 105.70
2093.00, 105.80
2093.00, 105.90
2089.00, 106.00
2088.00, 106.10
2088.00, 106.20
2093.00, 106.30
2094.00, 106.40
2090.00, 106.50
2090.00, 106.60
2092.00, 106.70
2091.00, 106.80
2091.00, 106.90
2086.00, 107.00
2094.00, 107.10
2090.00, 107.20
2092.00, 107.30
2090.00, 107.40
2093.00, 107.50
2090.00, 107.60
2089.00, 107.70
2087.00, 107.80
2092.00, 107.90
2094.00, 108.00
2092.00, 108.10
2091.00, 108.20
2091.00, 108.30
2091.00, 108.40
2087.00, 108.50
2090.00, 108.60
2094.00, 108.70
2087.00, 108.80
2092.00, 108.90
2091.00, 109.00
2091.00, 109.10
2092.00, 109.20
2093.00, 109.30
2086.00, 109.40
2094.00, 109.50
2093.00, 109.60
2089.00, 109.70
2089.00, 109.80
2093.00, 109.90
2091.00, 110.00
2090.00, 110.10
2092.00, 110.20
2092.00, 110.30
2088.00, 110.40
2092.00, 110.50
2088.00, 110.60
2093.00, 110.70
2095.00, 110.80
2093.00, 110.90
2088.00, 111.00
2092.00, 111.10
2094.00, 111.20
2095.00, 111.30
2090.00, 111.40
2092.00, 111.50
2090.00, 111.60
2086.00, 111.70
2089.00, 111.80
2090.00, 111.90
2091.00, 112.00
2087.00, 112.10
2088.00, 112.20
2091.00, 112.30
2091.00, 112.40
2094.00, 112.50
2091.00, 112.60
2093.00, 112.70
2090.00, 112.80
2092.00, 112.90
2092.00, 113.00
2092.00, 113.10
2094.00, 113.20
2094.00, 113.30
2089.00, 113.40
2088.00, 113.50
2090.00, 113.60
2090.00, 113.70
2091.00, 113.80
2088.00, 113.90
2092.00, 114.00
2091.00, 114.10
2089.00, 114.20
2091.00, 114.30
2093.00, 114.40
2092.00, 114.50
2090.00, 114.60
2094.00, 114.70
2089.00, 114.80
2094.00, 114.90
2092.00, 115.00
2096.00, 115.10
2089.00, 115.20
2096.00, 115.30
2089.00, 115.40
2093.00, 115.50
2088.00, 115.60
2093.00, 115.70
2092.00, 115.80
2092.00, 115.90
2091.00, 116.00
2089.00, 116.10
2092.00, 116.20
2087.00, 116.30
2090.00, 116.40
2088.00, 116.50
2092.00, 116.60
2093.00, 116.70
2093.00, 116.80
2091.00, 116.90
2091.00, 117.00
2087.00, 117.10
2092.00, 117.20
2088.00, 117.30
2092.00, 117.40
2088.00, 117.50
2092.00, 117.60
2091.00, 117.70
2093.00, 117.80
2093.00, 117.90
2090.00, 118.00
2091.00, 118.10
2093.00, 118.20
2089.00, 118.30
2088.00, 118.40
2090.00, 118.50
2091.00, 118.60
2091.00, 118.70
2094.00, 118.80
2094.00, 118.90
2090.00, 119.00
2087.00, 119.10
2090.00, 119.20
2089.00, 119.30
2090.00, 119.40
2089.00, 119.50
2093.00, 119.60
2091.00, 119.70
2090.00, 119.80
2087.00, 119.90
2092.00, 120.00
2088.00, 120.10
2092.00, 120.20
2091.00, 120.30
2086.00, 120.40
2088.00, 120.50
2091.00, 120.60
2093.00, 120.70
2091.00, 120.80
2087.00, 120.90
2090.00, 121.00
2091.00, 121.10
2090.00, 121.20
2093.00, 121.30
2092.00, 121.40
2094.00, 121.50
2089.00, 121.60
2087.00, 121.70
2088.00, 121.80
2091.00, 121.90
2091.00, 122.00
2088.00, 122.10
2091.00, 122.20
2092.00, 122.30
2090.00, 122.40
2095.00, 122.50
2089.00, 122.60
2092.00, 122.70
2092.00, 122.80
2093.00, 122.90
2087.00, 123.00
2090.00, 123.10
2091.00, 123.20
2095.00, 123.30
2093.00, 123.40
2092.00, 123.50
2091.00, 123.60
2090.00, 123.70
2094.00, 123.80
2092.00, 123.90
2094.00, 124.00
2088.00, 124.10
2090.00, 124.20
2091.00, 124.30
2090.00, 124.40
2088.00, 124.50
2091.00, 124.60
2092.00, 124.70
2089.00, 124.80
2091.00, 124.90
2092.00, 125.00
2092.00, 125.10
2092.00, 125.20
2088.00, 125.30
2091.00, 125.40
2092.00, 125.50
2089.00, 125.60
2090.00, 125.70
2090.00, 125.80
2093.00, 125.90
2090.00, 126.00
2093.00, 126.10
2089.00, 126.20
2092.00, 126.30
2091.00, 126.40
2091.00, 126.50
2090.00, 126.60
2091.00, 126.70
2094.00, 126.80
2092.00, 126.90
2088.00, 127.00
2090.00, 127.10
2093.00, 127.20
2090.00, 127.30
2089.00, 127.40
2091.00, 127.50
2094.00, 127.60
2087.00, 127.70
2093.00, 127.80
2094.00, 127.90
2090.00, 128.00
2093.00, 128.10
2092.00, 128.20
2088.00, 128.30
2087.00, 128.40
2089.00, 128.50
2094.00, 128.60
2088.00, 128.70
2091.00, 128.80
2086.00, 128.90
2090.00, 129.00
2091.00, 129.10
2092.00, 129.20
2094.00, 129.30
2088.00, 129.40
2093.00, 129.50
2093.00, 129.60
2093.00, 129.70
2095.00, 129.80
2090.00, 129.90
2089.00, 130.00
2094.00, 130.10
2093.00, 130.20
2091.00, 130.30
2089.00, 130.40
2088.00, 130.50
2089.00, 130.60
2087.00, 130.70
2095.00, 130.80
2090.00, 130.90
2086.00, 131.00
2093.00, 131.10
2087.00, 131.20
2091.00, 131.30
2089.00, 131.40
2092.00, 131.50
2091.00, 131.60
2093.00, 131.70
2088.00, 131.80
2090.00, 131.90
2090.00, 132.00
2095.00, 132.10
2088.00, 132.20
2088.00, 132.30
2091.00, 132.40
2085.00, 132.50
2093.00, 132.60
2088.00, 132.70
2092.00, 132.80
2089.00, 132.90
2091.00, 133.00
2092.00, 133.10
2091.00, 133.20
2093.00, 133.30
2086.00, 133.40
2094.00, 133.50
2093.00, 133.60
2090.00, 133.70
2088.00, 133.80
2091.00, 133.90
2086.00, 134.00
2087.00, 134.10
2089.00, 134.20
2092.00, 134.30
2090.00, 134.40
2093.00, 134.50
2088.00, 134.60
2092.00, 134.70
2089.00, 134.80
2091.00, 134.90
2090.00, 135.00
2088.00, 135.10
2094.00, 135.20
2089.00, 135.30
2089.00, 135.40
2093.00, 135.50
2094.00, 135.60
2087.00, 135.70
2087.00, 135.80
2093.00, 135.90
2087.00, 136.00
2091.00, 136.10
2092.00, 136.20
2093.00, 136.30
2089.00, 136.40
2089.00, 136.50
2090.00, 136.60
2094.00, 136.70
2088.00, 136.80
2092.00, 136.90
2090.00, 137.00
2090.00, 137.10
2092.00, 137.20
2094.00, 137.30
2092.00, 137.40
2092.00, 137.50
2093.00, 137.60
2089.00, 137.70
2091.00, 137.80
2092.00, 137.90
2088.00, 138.00
2091.00, 138.10
2087.00, 138.20
2090.00, 138.30
2089.00, 138.40
2092.00, 138.50
2090.00, 138.60
2092.00, 138.70
2091.00, 138.80
2091.00, 138.90
2088.00, 139.00
2087.00, 139.10
2093.00, 139.20
2087.00, 139.30
2094.00, 139.40
2094.00, 139.50
2094.00, 139.60
2090.00, 139.70
2093.00, 139.80
2095.00, 139.90
