1017.00, 13.60
1019.00, 13.70
1021.00, 13.80
1007.00, 13.90
1012.00, 14.00
1028.00, 14.10
1015.00, 14.20
1021.00, 14.30
1032.00, 14.40
1026.00, 14.50
1025.00, 14.60
1032.00, 14.70
1024.00, 14.80
1015.00, 14.90
1026.00, 15.00
1021.00, 15.10
1031.00, 15.20
1029.00, 15.30
1016.00, 15.40
1019.00, 15.50
1022.00, 15.60
1024.00, 15.70
1009.00, 15.80
1025.00, 15.90
1025.00, 16.00
1011.00, 16.10
1025.00, 16.20
1027.00, 16.30
1011.00, 16.40
1011.00, 16.50
1017.00, 16.60
1022.00, 16.70
1015.00, 16.80
1022.00, 16.90
1025.00, 17.00
1031.00, 17.10
1033.00, 17.20
1018.00, 17.30
1020.00, 17.40
1015.00, 17.50
1011.00, 17.60
1036.00, 17.70
1038.00, 17.80
1030.00, 17.90
998.00, 18.00
996.00, 18.10
1003.00, 18.20
1002.00, 18.30
999.00, 18.40
1010.00, 18.50
1013.00, 18.60
1009.00, 18.70
997.00, 18.80
997.00, 18.90
998.00, 19.00
1011.00, 19.10
1016.00, 19.20
1009.00, 19.30
995.00, 19.40
1008.00, 19.50
1003.00, 19.60
997.00, 19.70
996.00, 19.80
1000.00, 19.90
1017.00, 20.00
1012.00, 20.10
995.00, 20.20
990.00, 20.30
1011.00, 20.40
995.00, 20.50
1006.00, 20.60
1004.00, 20.70
1006.00, 20.80
996.00, 20.90
1016.00, 21.00
1006.00, 21.10
1005.00, 21.20
1000.00, 21.30
1013.00, 21.40
1006.00, 21.50
1004.00, 21.60
992.00, 21.70
996.00, 21.80
991.00, 21.90
1004.00, 22.00
1009.00, 22.10
1013.00, 22.20
1001.00, 22.30
1010.00, 22.40
1006.00, 22.50
1010.00, 22.60
1008.00, 22.70
1007.00, 22.80
1012.00, 22.90
1006.00, 23.00
1007.00, 23.10
1003.00, 23.20
1000.00, 23.30
999.00, 23.40
995.00, 23.50
1001.00, 23.60
1001.00, 23.70
998.00, 23.80
1011.00, 23.90
982.00, 24.00
980.00, 24.10
1001.00, 24.20
988.00, 24.30
994.00, 24.40
998.00, 24.50
992.00, 24.60
971.00, 24.70
992.00, 24.80
986.00, 24.90
991.00, 25.00
983.00, 25.10
986.00, 25.20
982.00, 25.30
993.00, 25.40
982.00, 25.50
996.00, 25.60
987.00, 25.70
981.00, 25.80
978.00, 25.90
977.00, 26.00
993.00, 26.10
983.00, 26.20
981.00, 26.30
989.00, 26.40
987.00, 26.50
999.00, 26.60
1001.00, 26.70
976.00, 26.80
1003.00, 26.90
999.00, 27.00
993.00, 27.10
979.00, 27.20
977.00, 27.30
988.00, 27.40
977.00, 27.50
984.00, 27.60
992.00, 27.70
994.00, 27.80
989.00, 27.90
979.00, 28.00
996.00, 28.10
992.00, 28.20
990.00, 28.30
986.00, 28.40
984.00, 28.50
977.00, 28.60
984.00, 28.70
1001.00, 28.80
985.00, 28.90
980.00, 29.00
996.00, 29.10
993.00, 29.20
996.00, 29.30
981.00, 29.40
979.00, 29.50
985.00, 29.60
993.00, 29.70
985.00, 29.80
996.00, 29.90
975.00, 30.00
968.00, 30.10
972.00, 30.20
971.00, 30.30
961.00, 30.40
965.00, 30.50
965.00, 30.60
969.00, 30.70
984.00, 30.80
968.00, 30.90
978.00, 31.00
975.00, 31.10
988.00, 31.20
963.00, 31.30
966.00, 31.40
957.00, 31.50
959.00, 31.60
960.00, 31.70
959.00, 31.80
967.00, 31.90
968.00, 32.00
983.00, 32.10
964.00, 32.20
975.00, 32.30
968.00, 32.40
965.00, 32.50
978.00, 32.60
976.00, 32.70
966.00, 32.80
980.00, 32.90
980.00, 33.00
970.00, 33.10
965.00, 33.20
964.00, 33.30
966.00, 33.40
979.00, 33.50
962.00, 33.60
977.00, 33.70
969.00, 33.80
970.00, 33.90
976.00, 34.00
962.00, 34.10
977.00, 34.20
975.00, 34.30
979.00, 34.40
953.00, 34.50
976.00, 34.60
976.00, 34.70
978.00, 34.80
981.00, 34.90
960.00, 35.00
986.00, 35.10
965.00, 35.20
963.00, 35.30
963.00, 35.40
965.00, 35.50
966.00, 35.60
963.00, 35.70
969.00, 35.80
965.00, 35.90
964.00, 36.00
949.00, 36.10
964.00, 36.20
947.00, 36.30
940.00, 36.40
957.00, 36.50
954.00, 36.60
961.00, 36.70
946.00, 36.80
948.00, 36.90
940.00, 37.00
963.00, 37.10
952.00, 37.20
954.00, 37.30
956.00, 37.40
963.00, 37.50
944.00, 37.60
944.00, 37.70
965.00, 37.80
938.00, 37.90
946.00, 38.00
945.00, 38.10
951.00, 38.20
953.00, 38.30
952.00, 38.40
948.00, 38.50
942.00, 38.60
967.00, 38.70
964.00, 38.80
964.00, 38.90
964.00, 39.00
950.00, 39.10
952.00, 39.20
943.00, 39.30
947.00, 39.40
960.00, 39.50
958.00, 39.60
967.00, 39.70
938.00, 39.80
946.00, 39.90
964.00, 40.00
947.00, 40.10
952.00, 40.20
966.00, 40.30
961.00, 40.40
960.00, 40.50
946.00, 40.60
951.00, 40.70
954.00, 40.80
959.00, 40.90
948.00, 41.00
954.00, 41.10
955.00, 41.20
945.00, 41.30
945.00, 41.40
952.00, 41.50
951.00, 41.60
949.00, 41.70
947.00, 41.80
946.00, 41.90
929.00, 42.00
936.00, 42.10
949.00, 42.20
929.00, 42.30
933.00, 42.40
940.00, 42.50
926.00, 42.60
932.00, 42.70
951.00, 42.80
929.00, 42.90
940.00, 43.00
947.00, 43.10
924.00, 43.20
930.00, 43.30
937.00, 43.40
931.00, 43.50
933.00, 43.60
948.00, 43.70
939.00, 43.80
944.00, 43.90
933.00, 44.00
951.00, 44.10
933.00, 44.20
948.00, 44.30
949.00, 44.40
941.00, 44.50
929.00, 44.60
922.00, 44.70
928.00, 44.80
943.00, 44.90
937.00, 45.00
940.00, 45.10
930.00, 45.20
936.00, 45.30
945.00, 45.40
939.00, 45.50
939.00, 45.60
950.00, 45.70
928.00, 45.80
941.00, 45.90
938.00, 46.00
945.00, 46.10
920.00, 46.20
923.00, 46.30
929.00, 46.40
927.00, 46.50
932.00, 46.60
937.00, 46.70
930.00, 46.80
951.00, 46.90
928.00, 47.00
930.00, 47.10
938.00, 47.20
927.00, 47.30
934.00, 47.40
929.00, 47.50
929.00, 47.60
926.00, 47.70
941.00, 47.80
945.00, 47.90
925.00, 48.00
912.00, 48.10
916.00, 48.20
908.00, 48.30
919.00, 48.40
918.00, 48.50
915.00, 48.60
917.00, 48.70
916.00, 48.80
925.00, 48.90
920.00, 49.00
912.00, 49.10
912.00, 49.20
924.00, 49.30
923.00, 49.40
907.00, 49.50
924.00, 49.60
922.00, 49.70
932.00, 49.80
914.00, 49.90
928.00, 50.00
933.00, 50.10
918.00, 50.20
909.00, 50.30
914.00, 50.40
910.00, 50.50
920.00, 50.60
927.00, 50.70
912.00, 50.80
911.00, 50.90
915.00, 51.00
916.00, 51.10
913.00, 51.20
920.00, 51.30
914.00, 51.40
912.00, 51.50
915.00, 51.60
916.00, 51.70
914.00, 51.80
929.00, 51.90
923.00, 52.00
919.00, 52.10
922.00, 52.20
913.00, 52.30
926.00, 52.40
927.00, 52.50
914.00, 52.60
907.00, 52.70
920.00, 52.80
932.00, 52.90
923.00, 53.00
922.00, 53.10
915.00, 53.20
914.00, 53.30
911.00, 53.40
923.00, 53.50
919.00, 53.60
908.00, 53.70
910.00, 53.80
933.00, 53.90
897.00, 54.00
893.00, 54.10
914.00, 54.20
902.00, 54.30
912.00, 54.40
893.00, 54.50
906.00, 54.60
892.00, 54.70
892.00, 54.80
907.00, 54.90
893.00, 55.00
909.00, 55.10
896.00, 55.20
894.00, 55.30
897.00, 55.40
892.00, 55.50
907.00, 55.60
898.00, 55.70
898.00, 55.80
897.00, 55.90
904.00, 56.00
915.00, 56.10
900.00, 56.20
914.00, 56.30
913.00, 56.40
911.00, 56.50
915.00, 56.60
896.00, 56.70
890.00, 56.80
912.00, 56.90
905.00, 57.00
896.00, 57.10
914.00, 57.20
887.00, 57.30
902.00, 57.40
909.00, 57.50
908.00, 57.60
912.00, 57.70
915.00, 57.80
911.00, 57.90
902.00, 58.00
915.00, 58.10
896.00, 58.20
909.00, 58.30
903.00, 58.40
892.00, 58.50
910.00, 58.60
909.00, 58.70
897.00, 58.80
895.00, 58.90
896.00, 59.00
911.00, 59.10
907.00, 59.20
907.00, 59.30
895.00, 59.40
912.00, 59.50
906.00, 59.60
909.00, 59.70
889.00, 59.80
907.00, 59.90
891.00, 60.00
888.00, 60.10
888.00, 60.20
889.00, 60.30
892.00, 60.40
889.00, 60.50
882.00, 60.60
895.00, 60.70
876.00, 60.80
874.00, 60.90
878.00, 61.00
875.00, 61.10
877.00, 61.20
898.00, 61.30
889.00, 61.40
884.00, 61.50
873.00, 61.60
899.00, 61.70
877.00, 61.80
896.00, 61.90
890.00, 62.00
883.00, 62.10
882.00, 62.20
882.00, 62.30
876.00, 62.40
876.00, 62.50
893.00, 62.60
894.00, 62.70
872.00, 62.80
882.00, 62.90
877.00, 63.00
894.00, 63.10
877.00, 63.20
877.00, 63.30
876.00, 63.40
881.00, 63.50
894.00, 63.60
883.00, 63.70
884.00, 63.80
878.00, 63.90
876.00, 64.00
895.00, 64.10
895.00, 64.20
893.00, 64.30
883.00, 64.40
877.00, 64.50
880.00, 64.60
892.00, 64.70
897.00, 64.80
879.00, 64.90
875.00, 65.00
897.00, 65.10
892.00, 65.20
885.00, 65.30
885.00, 65.40
891.00, 65.50
880.00, 65.60
883.00, 65.70
889.00, 65.80
895.00, 65.90
865.00, 66.00
861.00, 66.10
865.00, 66.20
876.00, 66.30
860.00, 66.40
876.00, 66.50
872.00, 66.60
877.00, 66.70
854.00, 66.80
859.00, 66.90
861.00, 67.00
863.00, 67.10
860.00, 67.20
874.00, 67.30
861.00, 67.40
879.00, 67.50
870.00, 67.60
868.00, 67.70
859.00, 67.80
866.00, 67.90
872.00, 68.00
863.00, 68.10
868.00, 68.20
858.00, 68.30
859.00, 68.40
859.00, 68.50
870.00, 68.60
864.00, 68.70
879.00, 68.80
859.00, 68.90
867.00, 69.00
859.00, 69.10
867.00, 69.20
872.00, 69.30
882.00, 69.40
874.00, 69.50
859.00, 69.60
862.00, 69.70
869.00, 69.80
877.00, 69.90
877.00, 70.00
865.00, 70.10
868.00, 70.20
859.00, 70.30
871.00, 70.40
872.00, 70.50
858.00, 70.60
859.00, 70.70
861.00, 70.80
860.00, 70.90
861.00, 71.00
874.00, 71.10
861.00, 71.20
874.00, 71.30
869.00, 71.40
857.00, 71.50
863.00, 71.60
868.00, 71.70
861.00, 71.80
874.00, 71.90
864.00, 72.00
837.00, 72.10
834.00, 72.20
852.00, 72.30
846.00, 72.40
844.00, 72.50
839.00, 72.60
856.00, 72.70
840.00, 72.80
856.00, 72.90
848.00, 73.00
856.00, 73.10
856.00, 73.20
841.00, 73.30
841.00, 73.40
849.00, 73.50
840.00, 73.60
859.00, 73.70
862.00, 73.80
842.00, 73.90
850.00, 74.00
841.00, 74.10
857.00, 74.20
852.00, 74.30
861.00, 74.40
837.00, 74.50
854.00, 74.60
841.00, 74.70
848.00, 74.80
856.00, 74.90
854.00, 75.00
851.00, 75.10
863.00, 75.20
846.00, 75.30
838.00, 75.40
859.00, 75.50
844.00, 75.60
844.00, 75.70
860.00, 75.80
845.00, 75.90
836.00, 76.00
855.00, 76.10
852.00, 76.20
862.00, 76.30
849.00, 76.40
852.00, 76.50
858.00, 76.60
843.00, 76.70
853.00, 76.80
851.00, 76.90
844.00, 77.00
839.00, 77.10
859.00, 77.20
856.00, 77.30
855.00, 77.40
847.00, 77.50
866.00, 77.60
852.00, 77.70
839.00, 77.80
843.00, 77.90
835.00, 78.00
821.00, 78.10
829.00, 78.20
842.00, 78.30
843.00, 78.40
847.00, 78.50
844.00, 78.60
831.00, 78.70
823.00, 78.80
842.00, 78.90
823.00, 79.00
832.00, 79.10
823.00, 79.20
821.00, 79.30
845.00, 79.40
827.00, 79.50
827.00, 79.60
836.00, 79.70
822.00, 79.80
841.00, 79.90
838.00, 80.00
844.00, 80.10
841.00, 80.20
832.00, 80.30
835.00, 80.40
833.00, 80.50
837.00, 80.60
823.00, 80.70
842.00, 80.80
827.00, 80.90
839.00, 81.00
826.00, 81.10
839.00, 81.20
824.00, 81.30
836.00, 81.40
833.00, 81.50
844.00, 81.60
835.00, 81.70
827.00, 81.80
842.00, 81.90
833.00, 82.00
839.00, 82.10
828.00, 82.20
821.00, 82.30
837.00, 82.40
825.00, 82.50
841.00, 82.60
826.00, 82.70
840.00, 82.80
822.00, 82.90
825.00, 83.00
825.00, 83.10
819.00, 83.20
821.00, 83.30
825.00, 83.40
828.00, 83.50
842.00, 83.60
829.00, 83.70
820.00, 83.80
847.00, 83.90
815.00, 84.00
808.00, 84.10
823.00, 84.20
805.00, 84.30
828.00, 84.40
806.00, 84.50
818.00, 84.60
812.00, 84.70
817.00, 84.80
812.00, 84.90
813.00, 85.00
814.00, 85.10
822.00, 85.20
808.00, 85.30
826.00, 85.40
820.00, 85.50
810.00, 85.60
823.00, 85.70
833.00, 85.80
808.00, 85.90
807.00, 86.00
822.00, 86.10
829.00, 86.20
827.00, 86.30
805.00, 86.40
804.00, 86.50
806.00, 86.60
811.00, 86.70
812.00, 86.80
807.00, 86.90
811.00, 87.00
809.00, 87.10
816.00, 87.20
814.00, 87.30
810.00, 87.40
821.00, 87.50
833.00, 87.60
825.00, 87.70
814.00, 87.80
823.00, 87.90
819.00, 88.00
808.00, 88.10
806.00, 88.20
808.00, 88.30
820.00, 88.40
821.00, 88.50
829.00, 88.60
821.00, 88.70
823.00, 88.80
813.00, 88.90
805.00, 89.00
808.00, 89.10
826.00, 89.20
812.00, 89.30
818.00, 89.40
807.00, 89.50
806.00, 89.60
807.00, 89.70
807.00, 89.80
830.00, 89.90
782.00, 90.00
794.00, 90.10
794.00, 90.20
791.00, 90.30
800.00, 90.40
808.00, 90.50
784.00, 90.60
795.00, 90.70
803.00, 90.80
797.00, 90.90
804.00, 91.00
785.00, 91.10
788.00, 91.20
800.00, 91.30
799.00, 91.40
809.00, 91.50
795.00, 91.60
794.00, 91.70
796.00, 91.80
805.00, 91.90
803.00, 92.00
809.00, 92.10
808.00, 92.20
805.00, 92.30
810.00, 92.40
782.00, 92.50
792.00, 92.60
805.00, 92.70
787.00, 92.80
811.00, 92.90
784.00, 93.00
809.00, 93.10
790.00, 93.20
809.00, 93.30
804.00, 93.40
793.00, 93.50
786.00, 93.60
788.00, 93.70
799.00, 93.80
807.00, 93.90
790.00, 94.00
792.00, 94.10
799.00, 94.20
792.00, 94.30
804.00, 94.40
805.00, 94.50
796.00, 94.60
789.00, 94.70
796.00, 94.80
783.00, 94.90
795.00, 95.00
793.00, 95.10
807.00, 95.20
804.00, 95.30
796.00, 95.40
794.00, 95.50
795.00, 95.60
803.00, 95.70
808.00, 95.80
812.00, 95.90
773.00, 96.00
784.00, 96.10
787.00, 96.20
791.00, 96.30
780.00, 96.40
795.00, 96.50
793.00, 96.60
772.00, 96.70
771.00, 96.80
791.00, 96.90
776.00, 97.00
777.00, 97.10
780.00, 97.20
774.00, 97.30
780.00, 97.40
786.00, 97.50
774.00, 97.60
778.00, 97.70
784.00, 97.80
785.00, 97.90
794.00, 98.00
779.00, 98.10
780.00, 98.20
770.00, 98.30
781.00, 98.40
770.00, 98.50
775.00, 98.60
777.00, 98.70
778.00, 98.80
787.00, 98.90
793.00, 99.00
774.00, 99.10
777.00, 99.20
792.00, 99.30
788.00, 99.40
781.00, 99.50
773.00, 99.60
779.00, 99.70
776.00, 99.80
791.00, 99.90
781.00, 100.00
790.00, 100.10
777.00, 100.20
785.00, 100.30
792.00, 100.40
771.00, 100.50
772.00, 100.60
795.00, 100.70
784.00, 100.80
774.00, 100.90
784.00, 101.00
789.00, 101.10
795.00, 101.20
773.00, 101.30
784.00, 101.40
776.00, 101.50
780.00, 101.60
790.00, 101.70
783.00, 101.80
794.00, 101.90
771.00, 102.00
762.00, 102.10
777.00, 102.20
766.00, 102.30
763.00, 102.40
767.00, 102.50
769.00, 102.60
755.00, 102.70
771.00, 102.80
771.00, 102.90
756.00, 103.00
767.00, 103.10
765.00, 103.20
752.00, 103.30
759.00, 103.40
775.00, 103.50
760.00, 103.60
754.00, 103.70
754.00, 103.80
769.00, 103.90
769.00, 104.00
765.00, 104.10
772.00, 104.20
764.00, 104.30
768.00, 104.40
766.00, 104.50
769.00, 104.60
774.00, 104.70
763.00, 104.80
765.00, 104.90
768.00, 105.00
769.00, 105.10
767.00, 105.20
772.00, 105.30
771.00, 105.40
752.00, 105.50
765.00, 105.60
756.00, 105.70
774.00, 105.80
760.00, 105.90
760.00, 106.00
770.00, 106.10
758.00, 106.20
770.00, 106.30
776.00, 106.40
759.00, 106.50
758.00, 106.60
770.00, 106.70
773.00, 106.80
760.00, 106.90
760.00, 107.00
753.00, 107.10
771.00, 107.20
755.00, 107.30
777.00, 107.40
760.00, 107.50
759.00, 107.60
759.00, 107.70
756.00, 107.80
764.00, 107.90
762.00, 108.00
740.00, 108.10
750.00, 108.20
746.00, 108.30
761.00, 108.40
741.00, 108.50
762.00, 108.60
755.00, 108.70
756.00, 108.80
735.00, 108.90
756.00, 109.00
737.00, 109.10
748.00, 109.20
744.00, 109.30
758.00, 109.40
737.00, 109.50
747.00, 109.60
734.00, 109.70
746.00, 109.80
741.00, 109.90
752.00, 110.00
748.00, 110.10
741.00, 110.20
743.00, 110.30
760.00, 110.40
761.00, 110.50
740.00, 110.60
760.00, 110.70
749.00, 110.80
749.00, 110.90
741.00, 111.00
760.00, 111.10
756.00, 111.20
740.00, 111.30
738.00, 111.40
749.00, 111.50
751.00, 111.60
733.00, 111.70
746.00, 111.80
760.00, 111.90
760.00, 112.00
743.00, 112.10
755.00, 112.20
739.00, 112.30
753.00, 112.40
751.00, 112.50
739.00, 112.60
749.00, 112.70
747.00, 112.80
741.00, 112.90
749.00, 113.00
744.00, 113.10
756.00, 113.20
755.00, 113.30
743.00, 113.40
748.00, 113.50
737.00, 113.60
742.00, 113.70
742.00, 113.80
756.00, 113.90
725.00, 114.00
732.00, 114.10
724.00, 114.20
719.00, 114.30
732.00, 114.40
727.00, 114.50
738.00, 114.60
716.00, 114.70
737.00, 114.80
742.00, 114.90
742.00, 115.00
734.00, 115.10
733.00, 115.20
738.00, 115.30
722.00, 115.40
726.00, 115.50
731.00, 115.60
734.00, 115.70
734.00, 115.80
738.00, 115.90
739.00, 116.00
740.00, 116.10
730.00, 116.20
723.00, 116.30
733.00, 116.40
731.00, 116.50
742.00, 116.60
723.00, 116.70
729.00, 116.80
733.00, 116.90
742.00, 117.00
727.00, 117.10
749.00, 117.20
748.00, 117.30
726.00, 117.40
726.00, 117.50
726.00, 117.60
724.00, 117.70
727.00, 117.80
730.00, 117.90
745.00, 118.00
729.00, 118.10
736.00, 118.20
733.00, 118.30
729.00, 118.40
719.00, 118.50
735.00, 118.60
742.00, 118.70
741.00, 118.80
728.00, 118.90
723.00, 119.00
733.00, 119.10
737.00, 119.20
741.00, 119.30
729.00, 119.40
723.00, 119.50
733.00, 119.60
725.00, 119.70
739.00, 119.80
744.00, 119.90
707.00, 120.00
710.00, 120.10
714.00, 120.20
723.00, 120.30
712.00, 120.40
708.00, 120.50
717.00, 120.60
706.00, 120.70
707.00, 120.80
717.00, 120.90
707.00, 121.00
723.00, 121.10
727.00, 121.20
711.00, 121.30
725.00, 121.40
723.00, 121.50
707.00, 121.60
722.00, 121.70
710.00, 121.80
720.00, 121.90
715.00, 122.00
712.00, 122.10
711.00, 122.20
713.00, 122.30
715.00, 122.40
711.00, 122.50
721.00, 122.60
719.00, 122.70
710.00, 122.80
716.00, 122.90
706.00, 123.00
728.00, 123.10
727.00, 123.20
707.00, 123.30
722.00, 123.40
701.00, 123.50
719.00, 123.60
710.00, 123.70
718.00, 123.80
716.00, 123.90
707.00, 124.00
713.00, 124.10
723.00, 124.20
720.00, 124.30
708.00, 124.40
704.00, 124.50
723.00, 124.60
713.00, 124.70
712.00, 124.80
720.00, 124.90
705.00, 125.00
717.00, 125.10
712.00, 125.20
712.00, 125.30
717.00, 125.40
702.00, 125.50
713.00, 125.60
727.00, 125.70
704.00, 125.80
721.00, 125.90
708.00, 126.00
694.00, 126.10
702.00, 126.20
689.00, 126.30
709.00, 126.40
695.00, 126.50
700.00, 126.60
703.00, 126.70
703.00, 126.80
698.00, 126.90
693.00, 127.00
693.00, 127.10
691.00, 127.20
703.00, 127.30
694.00, 127.40
708.00, 127.50
712.00, 127.60
699.00, 127.70
692.00, 127.80
703.00, 127.90
689.00, 128.00
685.00, 128.10
710.00, 128.20
683.00, 128.30
702.00, 128.40
698.00, 128.50
691.00, 128.60
696.00, 128.70
709.00, 128.80
710.00, 128.90
704.00, 129.00
703.00, 129.10
691.00, 129.20
688.00, 129.30
692.00, 129.40
705.00, 129.50
691.00, 129.60
687.00, 129.70
704.00, 129.80
693.00, 129.90
695.00, 130.00
708.00, 130.10
690.00, 130.20
697.00, 130.30
699.00, 130.40
689.00, 130.50
682.00, 130.60
705.00, 130.70
711.00, 130.80
706.00, 130.90
683.00, 131.00
690.00, 131.10
703.00, 131.20
690.00, 131.30
682.00, 131.40
699.00, 131.50
706.00, 131.60
707.00, 131.70
693.00, 131.80
704.00, 131.90
678.00, 132.00
683.00, 132.10
672.00, 132.20
687.00, 132.30
667.00, 132.40
664.00, 132.50
690.00, 132.60
693.00, 132.70
690.00, 132.80
683.00, 132.90
676.00, 133.00
681.00, 133.10
673.00, 133.20
684.00, 133.30
695.00, 133.40
689.00, 133.50
675.00, 133.60
690.00, 133.70
678.00, 133.80
689.00, 133.90
676.00, 134.00
680.00, 134.10
676.00, 134.20
687.00, 134.30
674.00, 134.40
672.00, 134.50
669.00, 134.60
677.00, 134.70
677.00, 134.80
692.00, 134.90
670.00, 135.00
685.00, 135.10
675.00, 135.20
688.00, 135.30
675.00, 135.40
680.00, 135.50
686.00, 135.60
679.00, 135.70
683.00, 135.80
694.00, 135.90
673.00, 136.00
681.00, 136.10
689.00, 136.20
672.00, 136.30
666.00, 136.40
673.00, 136.50
673.00, 136.60
690.00, 136.70
685.00, 136.80
675.00, 136.90
680.00, 137.00
684.00, 137.10
690.00, 137.20
678.00, 137.30
672.00, 137.40
669.00, 137.50
676.00, 137.60
684.00, 137.70
682.00, 137.80
679.00, 137.90
657.00, 138.00
680.00, 138.10
668.00, 138.20
658.00, 138.30
668.00, 138.40
653.00, 138.50
660.00, 138.60
658.00, 138.70
675.00, 138.80
668.00, 138.90
679.00, 139.00
656.00, 139.10
662.00, 139.20
668.00, 139.30
660.00, 139.40
661.00, 139.50
659.00, 139.60
652.00, 139.70
662.00, 139.80
657.00, 139.90
659.00, 140.00
674.00, 140.10
657.00, 140.20
656.00, 140.30
662.00, 140.40
659.00, 140.50
667.00, 140.60
661.00, 140.70
668.00, 140.80
648.00, 140.90
671.00, 141.00
650.00, 141.10
670.00, 141.20
672.00, 141.30
652.00, 141.40
666.00, 141.50
669.00, 141.60
668.00, 141.70
657.00, 141.80
670.00, 141.90
658.00, 142.00
663.00, 142.10
649.00, 142.20
657.00, 142.30
680.00, 142.40
676.00, 142.50
667.00, 142.60
658.00, 142.70
675.00, 142.80
666.00, 142.90
664.00, 143.00
670.00, 143.10
669.00, 143.20
675.00, 143.30
662.00, 143.40
654.00, 143.50
661.00, 143.60
668.00, 143.70
667.00, 143.80
674.00, 143.90
646.00, 144.00
658.00, 144.10
639.00, 144.20
657.00, 144.30
651.00, 144.40
637.00, 144.50
655.00, 144.60
643.00, 144.70
641.00, 144.80
649.00, 144.90
637.00, 145.00
649.00, 145.10
637.00, 145.20
644.00, 145.30
643.00, 145.40
655.00, 145.50
649.00, 145.60
656.00, 145.70
642.00, 145.80
658.00, 145.90
655.00, 146.00
649.00, 146.10
639.00, 146.20
641.00, 146.30
646.00, 146.40
638.00, 146.50
654.00, 146.60
644.00, 146.70
644.00, 146.80
637.00, 146.90
658.00, 147.00
640.00, 147.10
643.00, 147.20
660.00, 147.30
647.00, 147.40
646.00, 147.50
638.00, 147.60
642.00, 147.70
645.00, 147.80
646.00, 147.90
651.00, 148.00
638.00, 148.10
630.00, 148.20
653.00, 148.30
647.00, 148.40
657.00, 148.50
642.00, 148.60
646.00, 148.70
657.00, 148.80
638.00, 148.90
646.00, 149.00
638.00, 149.10
635.00, 149.20
645.00, 149.30
647.00, 149.40
642.00, 149.50
653.00, 149.60
658.00, 149.70
653.00, 149.80
634.00, 149.90
636.00, 150.00
622.00, 150.10
636.00, 150.20
628.00, 150.30
623.00, 150.40
630.00, 150.50
626.00, 150.60
637.00, 150.70
630.00, 150.80
633.00, 150.90
621.00, 151.00
642.00, 151.10
621.00, 151.20
626.00, 151.30
628.00, 151.40
614.00, 151.50
637.00, 151.60
618.00, 151.70
618.00, 151.80
624.00, 151.90
625.00, 152.00
641.00, 152.10
643.00, 152.20
640.00, 152.30
626.00, 152.40
621.00, 152.50
625.00, 152.60
642.00, 152.70
637.00, 152.80
629.00, 152.90
627.00, 153.00
623.00, 153.10
640.00, 153.20
645.00, 153.30
619.00, 153.40
620.00, 153.50
643.00, 153.60
