1968.00, 14.40
1967.00, 14.50
1967.00, 14.60
1967.00, 14.70
1970.00, 14.80
1968.00, 14.90
1968.00, 15.00
1966.00, 15.10
1967.00, 15.20
1969.00, 15.30
1968.00, 15.40
1968.00, 15.50
1967.00, 15.60
1969.00, 15.70
1969.00, 15.80
1967.00, 15.90
1970.00, 16.00
1967.00, 16.10
1967.00, 16.20
1968.00, 16.30
1969.00, 16.40
1968.00, 16.50
1968.00, 16.60
1965.00, 16.70
1968.00, 16.80
1966.00, 16.90
1967.00, 17.00
1967.00, 17.10
1968.00, 17.20
1970.00, 17.30
1967.00, 17.40
1968.00, 17.50
1966.00, 17.60
1969.00, 17.70
1970.00, 17.80
1968.00, 17.90
1968.00, 18.00
1967.00, 18.10
1969.00, 18.20
1968.00, 18.30
1969.00, 18.40
1966.00, 18.50
1967.00, 18.60
1967.00, 18.70
1970.00, 18.80
1969.00, 18.90
1970.00, 19.00
1970.00, 19.10
1968.00, 19.20
1968.00, 19.30
1967.00, 19.40
1969.00, 19.50
1970.00, 19.60
1968.00, 19.70
1968.00, 19.80
1967.00, 19.90
1966.00, 20.00
1967.00, 20.10
1969.00, 20.20
1967.00, 20.30
1966.00, 20.40
1971.00, 20.50
1969.00, 20.60
1967.00, 20.70
1967.00, 20.80
1969.00, 20.90
1967.00, 21.00
1967.00, 21.10
1968.00, 21.20
1967.00, 21.30
1967.00, 21.40
1968.00, 21.50
1969.00, 21.60
1968.00, 21.70
1968.00, 21.80
1968.00, 21.90
1967.00, 22.00
1968.00, 22.10
1965.00, 22.20
1969.00, 22.30
1968.00, 22.40
1965.00, 22.50
1970.00, 22.60
1969.00, 22.70
1968.00, 22.80
1966.00, 22.90
1969.00, 23.00
1968.00, 23.10
1968.00, 23.20
1966.00, 23.30
1967.00, 23.40
1967.00, 23.50
1970.00, 23.60
1968.00, 23.70
1967.00, 23.80
1966.00, 23.90
1968.00, 24.00
1969.00, 24.10
1969.00, 24.20
1965.00, 24.30
1967.00, 24.40
1966.00, 24.50
1968.00, 24.60
1968.00, 24.70
1966.00, 24.80
1967.00, 24.90
1970.00, 25.00
1965.00, 25.10
1969.00, 25.20
1967.00, 25.30
1968.00, 25.40
1970.00, 25.50
1967.00, 25.60
1968.00, 25.70
1967.00, 25.80
1969.00, 25.90
1968.00, 26.00
1969.00, 26.10
1969.00, 26.20
1968.00, 26.30
1968.00, 26.40
1970.00, 26.50
1968.00, 26.60
1966.00, 26.70
1968.00, 26.80
1969.00, 26.90
1970.00, 27.00
1966.00, 27.10
1970.00, 27.20
1968.00, 27.30
1969.00, 27.40
1969.00, 27.50
1968.00, 27.60
1967.00, 27.70
1967.00, 27.80
1967.00, 27.90
1967.00, 28.00
1967.00, 28.10
1967.00, 28.20
1970.00, 28.30
1966.00, 28.40
1968.00, 28.50
1969.00, 28.60
1968.00, 28.70
1969.00, 28.80
1969.00, 28.90
1967.00, 29.00
1968.00, 29.10
1967.00, 29.20
1967.00, 29.30
1969.00, 29.40
1966.00, 29.50
1970.00, 29.60
1966.00, 29.70
1969.00, 29.80
1967.00, 29.90
1969.00, 30.00
1970.00, 30.10
1970.00, 30.20
1968.00, 30.30
1967.00, 30.40
1970.00, 30.50
1968.00, 30.60
1967.00, 30.70
1968.00, 30.80
1969.00, 30.90
1968.00, 31.00
1966.00, 31.10
1966.00, 31.20
1970.00, 31.30
1969.00, 31.40
1971.00, 31.50
1967.00, 31.60
1968.00, 31.70
1965.00, 31.80
1967.00, 31.90
1969.00, 32.00
1969.00, 32.10
1967.00, 32.20
1968.00, 32.30
1968.00, 32.40
1970.00, 32.50
1966.00, 32.60
1967.00, 32.70
1966.00, 32.80
1970.00, 32.90
1970.00, 33.00
1967.00, 33.10
1969.00, 33.20
1966.00, 33.30
1966.00, 33.40
1971.00, 33.50
1965.00, 33.60
1967.00, 33.70
1968.00, 33.80
1969.00, 33.90
1971.00, 34.00
1966.00, 34.10
1968.00, 34.20
1969.00, 34.30
1970.00, 34.40
1966.00, 34.50
1968.00, 34.60
1968.00, 34.70
1967.00, 34.80
1968.00, 34.90
1970.00, 35.00
1969.00, 35.10
1969.00, 35.20
1969.00, 35.30
1969.00, 35.40
1970.00, 35.50
1967.00, 35.60
1965.00, 35.70
1967.00, 35.80
1967.00, 35.90
1969.00, 36.00
1967.00, 36.10
1967.00, 36.20
1969.00, 36.30
1967.00, 36.40
1968.00, 36.50
1964.00, 36.60
1967.00, 36.70
1967.00, 36.80
1966.00, 36.90
1968.00, 37.00
1971.00, 37.10
1966.00, 37.20
1968.00, 37.30
1968.00, 37.40
1967.00, 37.50
1969.00, 37.60
1966.00, 37.70
1967.00, 37.80
1968.00, 37.90
1967.00, 38.00
1967.00, 38.10
1967.00, 38.20
1967.00, 38.30
1967.00, 38.40
1966.00, 38.50
1969.00, 38.60
1969.00, 38.70
1968.00, 38.80
1966.00, 38.90
1966.00, 39.00
1967.00, 39.10
1966.00, 39.20
1968.00, 39.30
1966.00, 39.40
1968.00, 39.50
1966.00, 39.60
1967.00, 39.70
1969.00, 39.80
1966.00, 39.90
1968.00, 40.00
1967.00, 40.10
1969.00, 40.20
1969.00, 40.30
1966.00, 40.40
1969.00, 40.50
1967.00, 40.60
1968.00, 40.70
1969.00, 40.80
1967.00, 40.90
1968.00, 41.00
1967.00, 41.10
1968.00, 41.20
1968.00, 41.30
1968.00, 41.40
1967.00, 41.50
1969.00, 41.60
1968.00, 41.70
1970.00, 41.80
1970.00, 41.90
1969.00, 42.00
1967.00, 42.10
1970.00, 42.20
1969.00, 42.30
1966.00, 42.40
1969.00, 42.50
1968.00, 42.60
1968.00, 42.70
1966.00, 42.80
1968.00, 42.90
1969.00, 43.00
1969.00, 43.10
1968.00, 43.20
1967.00, 43.30
1968.00, 43.40
1966.00, 43.50
1970.00, 43.60
1967.00, 43.70
1966.00, 43.80
1972.00, 43.90
1966.00, 44.00
1969.00, 44.10
1966.00, 44.20
1969.00, 44.30
1969.00, 44.40
1969.00, 44.50
1971.00, 44.60
1967.00, 44.70
1966.00, 44.80
1969.00, 44.90
1968.00, 45.00
1970.00, 45.10
1966.00, 45.20
1967.00, 45.30
1968.00, 45.40
1967.00, 45.50
1969.00, 45.60
1967.00, 45.70
1968.00, 45.80
1969.00, 45.90
1968.00, 46.00
1969.00, 46.10
1968.00, 46.20
1965.00, 46.30
1969.00, 46.40
1969.00, 46.50
1969.00, 46.60
1968.00, 46.70
1967.00, 46.80
1968.00, 46.90
1968.00, 47.00
1968.00, 47.10
1968.00, 47.20
1968.00, 47.30
1966.00, 47.40
1966.00, 47.50
1967.00, 47.60
1970.00, 47.70
1968.00, 47.80
1967.00, 47.90
1969.00, 48.00
1969.00, 48.10
1967.00, 48.20
1968.00, 48.30
1967.00, 48.40
1966.00, 48.50
1967.00, 48.60
1967.00, 48.70
1968.00, 48.80
1966.00, 48.90
1969.00, 49.00
1967.00, 49.10
1968.00, 49.20
1969.00, 49.30
1967.00, 49.40
1966.00, 49.50
1969.00, 49.60
1968.00, 49.70
1968.00, 49.80
1966.00, 49.90
1970.00, 50.00
1967.00, 50.10
1969.00, 50.20
1968.00, 50.30
1967.00, 50.40
1966.00, 50.50
1968.00, 50.60
1969.00, 50.70
1969.00, 50.80
1968.00, 50.90
1968.00, 51.00
1971.00, 51.10
1963.00, 51.20
1966.00, 51.30
1968.00, 51.40
1965.00, 51.50
1967.00, 51.60
1968.00, 51.70
1967.00, 51.80
1967.00, 51.90
1966.00, 52.00
1969.00, 52.10
1968.00, 52.20
1967.00, 52.30
1968.00, 52.40
1970.00, 52.50
1967.00, 52.60
1967.00, 52.70
1967.00, 52.80
1968.00, 52.90
1968.00, 53.00
1969.00, 53.10
1968.00, 53.20
1968.00, 53.30
1967.00, 53.40
1970.00, 53.50
1967.00, 53.60
1967.00, 53.70
1968.00, 53.80
1969.00, 53.90
1968.00, 54.00
1968.00, 54.10
1967.00, 54.20
1966.00, 54.30
1968.00, 54.40
1968.00, 54.50
1968.00, 54.60
1967.00, 54.70
1967.00, 54.80
1968.00, 54.90
1968.00, 55.00
1970.00, 55.10
1971.00, 55.20
1967.00, 55.30
1969.00, 55.40
1967.00, 55.50
1967.00, 55.60
1967.00, 55.70
1967.00, 55.80
1970.00, 55.90
1968.00, 56.00
1966.00, 56.10
1971.00, 56.20
1967.00, 56.30
1969.00, 56.40
1969.00, 56.50
1967.00, 56.60
1970.00, 56.70
1969.00, 56.80
1967.00, 56.90
1967.00, 57.00
1967.00, 57.10
1968.00, 57.20
1968.00, 57.30
1967.00, 57.40
1965.00, 57.50
1967.00, 57.60
1968.00, 57.70
1966.00, 57.80
1968.00, 57.90
1970.00, 58.00
1966.00, 58.10
1967.00, 58.20
1970.00, 58.30
1970.00, 58.40
1968.00, 58.50
1968.00, 58.60
1968.00, 58.70
1967.00, 58.80
1967.00, 58.90
1968.00, 59.00
1968.00, 59.10
1970.00, 59.20
1966.00, 59.30
1969.00, 59.40
1970.00, 59.50
1967.00, 59.60
1969.00, 59.70
1971.00, 59.80
1966.00, 59.90
1967.00, 60.00
1968.00, 60.10
1966.00, 60.20
1970.00, 60.30
1967.00, 60.40
1968.00, 60.50
1968.00, 60.60
1968.00, 60.70
1967.00, 60.80
1967.00, 60.90
1969.00, 61.00
1968.00, 61.10
1965.00, 61.20
1967.00, 61.30
1971.00, 61.40
1967.00, 61.50
1969.00, 61.60
1966.00, 61.70
1969.00, 61.80
1969.00, 61.90
1969.00, 62.00
1967.00, 62.10
1969.00, 62.20
1967.00, 62.30
1967.00, 62.40
1968.00, 62.50
1969.00, 62.60
1967.00, 62.70
1965.00, 62.80
1969.00, 62.90
1967.00, 63.00
1964.00, 63.10
1968.00, 63.20
1971.00, 63.30
1968.00, 63.40
1967.00, 63.50
1967.00, 63.60
1969.00, 63.70
1968.00, 63.80
1967.00, 63.90
1968.00, 64.00
1968.00, 64.10
1967.00, 64.20
1967.00, 64.30
1967.00, 64.40
1967.00, 64.50
1969.00, 64.60
1966.00, 64.70
1967.00, 64.80
1970.00, 64.90
1968.00, 65.00
1968.00, 65.10
1968.00, 65.20
1969.00, 65.30
1969.00, 65.40
1966.00, 65.50
1970.00, 65.60
1969.00, 65.70
1968.00, 65.80
1966.00, 65.90
1967.00, 66.00
1969.00, 66.10
1968.00, 66.20
1969.00, 66.30
1968.00, 66.40
1966.00, 66.50
1971.00, 66.60
1965.00, 66.70
1971.00, 66.80
1968.00, 66.90
1966.00, 67.00
1967.00, 67.10
1969.00, 67.20
1969.00, 67.30
1967.00, 67.40
1967.00, 67.50
1968.00, 67.60
1970.00, 67.70
1966.00, 67.80
1967.00, 67.90
1968.00, 68.00
1968.00, 68.10
1965.00, 68.20
1972.00, 68.30
1968.00, 68.40
1967.00, 68.50
1969.00, 68.60
1967.00, 68.70
1967.00, 68.80
1966.00, 68.90
1968.00, 69.00
1969.00, 69.10
1970.00, 69.20
1970.00, 69.30
1968.00, 69.40
1970.00, 69.50
1968.00, 69.60
1968.00, 69.70
1967.00, 69.80
1966.00, 69.90
1969.00, 70.00
1968.00, 70.10
1969.00, 70.20
1968.00, 70.30
1968.00, 70.40
1967.00, 70.50
1968.00, 70.60
1967.00, 70.70
1969.00, 70.80
1967.00, 70.90
1967.00, 71.00
1967.00, 71.10
1967.00, 71.20
1968.00, 71.30
1968.00, 71.40
1966.00, 71.50
1968.00, 71.60
1966.00, 71.70
1967.00, 71.80
1969.00, 71.90
1965.00, 72.00
1969.00, 72.10
1967.00, 72.20
1965.00, 72.30
1970.00, 72.40
1966.00, 72.50
1968.00, 72.60
1971.00, 72.70
1967.00, 72.80
1968.00, 72.90
1967.00, 73.00
1967.00, 73.10
1968.00, 73.20
1967.00, 73.30
1966.00, 73.40
1967.00, 73.50
1966.00, 73.60
1967.00, 73.70
1966.00, 73.80
1970.00, 73.90
1964.00, 74.00
1969.00, 74.10
1970.00, 74.20
1968.00, 74.30
1967.00, 74.40
1967.00, 74.50
1966.00, 74.60
1968.00, 74.70
1967.00, 74.80
1968.00, 74.90
1969.00, 75.00
1965.00, 75.10
1968.00, 75.20
1968.00, 75.30
1968.00, 75.40
1968.00, 75.50
1969.00, 75.60
1968.00, 75.70
1969.00, 75.80
1969.00, 75.90
1968.00, 76.00
1966.00, 76.10
1970.00, 76.20
1969.00, 76.30
1970.00, 76.40
1967.00, 76.50
1968.00, 76.60
1966.00, 76.70
1968.00, 76.80
1968.00, 76.90
1968.00, 77.00
1968.00, 77.10
1968.00, 77.20
1968.00, 77.30
1968.00, 77.40
1969.00, 77.50
1968.00, 77.60
1968.00, 77.70
1968.00, 77.80
1968.00, 77.90
1966.00, 78.00
1969.00, 78.10
1966.00, 78.20
1967.00, 78.30
1968.00, 78.40
1970.00, 78.50
1971.00, 78.60
1967.00, 78.70
1969.00, 78.80
1970.00, 78.90
1969.00, 79.00
1965.00, 79.10
1968.00, 79.20
1969.00, 79.30
1968.00, 79.40
1967.00, 79.50
1969.00, 79.60
1969.00, 79.70
1967.00, 79.80
1968.00, 79.90
1968.00, 80.00
1970.00, 80.10
1969.00, 80.20
1969.00, 80.30
1967.00, 80.40
1967.00, 80.50
1969.00, 80.60
1969.00, 80.70
1967.00, 80.80
1968.00, 80.90
1968.00, 81.00
1969.00, 81.10
1970.00, 81.20
1966.00, 81.30
1968.00, 81.40
1968.00, 81.50
1967.00, 81.60
1967.00, 81.70
1968.00, 81.80
1969.00, 81.90
1966.00, 82.00
1967.00, 82.10
1970.00, 82.20
1968.00, 82.30
1970.00, 82.40
1967.00, 82.50
1968.00, 82.60
1967.00, 82.70
1970.00, 82.80
1967.00, 82.90
1967.00, 83.00
1970.00, 83.10
1967.00, 83.20
1968.00, 83.30
1969.00, 83.40
1968.00, 83.50
1966.00, 83.60
1965.00, 83.70
1969.00, 83.80
1966.00, 83.90
1969.00, 84.00
1970.00, 84.10
1968.00, 84.20
1966.00, 84.30
1966.00, 84.40
1970.00, 84.50
1969.00, 84.60
1968.00, 84.70
1968.00, 84.80
1966.00, 84.90
1968.00, 85.00
1967.00, 85.10
1967.00, 85.20
1967.00, 85.30
1967.00, 85.40
1966.00, 85.50
1966.00, 85.60
1966.00, 85.70
1969.00, 85.80
1969.00, 85.90
1966.00, 86.00
1967.00, 86.10
1967.00, 86.20
1968.00, 86.30
1968.00, 86.40
1967.00, 86.50
1966.00, 86.60
1968.00, 86.70
1967.00, 86.80
1969.00, 86.90
1967.00, 87.00
1968.00, 87.10
1968.00, 87.20
1968.00, 87.30
1970.00, 87.40
1965.00, 87.50
1969.00, 87.60
1969.00, 87.70
1968.00, 87.80
1968.00, 87.90
1966.00, 88.00
1969.00, 88.10
1970.00, 88.20
1970.00, 88.30
1966.00, 88.40
1970.00, 88.50
1967.00, 88.60
1966.00, 88.70
1968.00, 88.80
1969.00, 88.90
1969.00, 89.00
1969.00, 89.10
1969.00, 89.20
1968.00, 89.30
1966.00, 89.40
1967.00, 89.50
1966.00, 89.60
1969.00, 89.70
1970.00, 89.80
1968.00, 89.90
1968.00, 90.00
1970.00, 90.10
1968.00, 90.20
1972.00, 90.30
1966.00, 90.40
1967.00, 90.50
1967.00, 90.60
1968.00, 90.70
1965.00, 90.80
1968.00, 90.90
1968.00, 91.00
1968.00, 91.10
1968.00, 91.20
1968.00, 91.30
1969.00, 91.40
1969.00, 91.50
1968.00, 91.60
1969.00, 91.70
1966.00, 91.80
1969.00, 91.90
1969.00, 92.00
1967.00, 92.10
1966.00, 92.20
1968.00, 92.30
1969.00, 92.40
1967.00, 92.50
1967.00, 92.60
1969.00, 92.70
1968.00, 92.80
1967.00, 92.90
1968.00, 93.00
1968.00, 93.10
1967.00, 93.20
1965.00, 93.30
1969.00, 93.40
1968.00, 93.50
1967.00, 93.60
1965.00, 93.70
1968.00, 93.80
1969.00, 93.90
1966.00, 94.00
1969.00, 94.10
1966.00, 94.20
1968.00, 94.30
1967.00, 94.40
1970.00, 94.50
1969.00, 94.60
1968.00, 94.70
1967.00, 94.80
1967.00, 94.90
1968.00, 95.00
1967.00, 95.10
1967.00, 95.20
1969.00, 95.30
1968.00, 95.40
1967.00, 95.50
1969.00, 95.60
1968.00, 95.70
1969.00, 95.80
1968.00, 95.90
1970.00, 96.00
1969.00, 96.10
1968.00, 96.20
1969.00, 96.30
1970.00, 96.40
1969.00, 96.50
1967.00, 96.60
1971.00, 96.70
1969.00, 96.80
1969.00, 96.90
1969.00, 97.00
1969.00, 97.10
1967.00, 97.20
1969.00, 97.30
1968.00, 97.40
1967.00, 97.50
1966.00, 97.60
1967.00, 97.70
1968.00, 97.80
1968.00, 97.90
1967.00, 98.00
1965.00, 98.10
1969.00, 98.20
1967.00, 98.30
1969.00, 98.40
1969.00, 98.50
1966.00, 98.60
1969.00, 98.70
1967.00, 98.80
1967.00, 98.90
1970.00, 99.00
1969.00, 99.10
1966.00, 99.20
1967.00, 99.30
1970.00, 99.40
1966.00, 99.50
1970.00, 99.60
1967.00, 99.70
1970.00, 99.80
1967.00, 99.90
1966.00, 100.00
1969.00, 100.10
1968.00, 100.20
1968.00, 100.30
1968.00, 100.40
1966.00, 100.50
1968.00, 100.60
1970.00, 100.70
1968.00, 100.80
1969.00, 100.90
1966.00, 101.00
1968.00, 101.10
1969.00, 101.20
1968.00, 101.30
1968.00, 101.40
1966.00, 101.50
1969.00, 101.60
1965.00, 101.70
1968.00, 101.80
1968.00, 101.90
1969.00, 102.00
1967.00, 102.10
1967.00, 102.20
1969.00, 102.30
1967.00, 102.40
1969.00, 102.50
1969.00, 102.60
1969.00, 102.70
1968.00, 102.80
1966.00, 102.90
1968.00, 103.00
1968.00, 103.10
1969.00, 103.20
1970.00, 103.30
1969.00, 103.40
1970.00, 103.50
1966.00, 103.60
1970.00, 103.70
1970.00, 103.80
1967.00, 103.90
1967.00, 104.00
1968.00, 104.10
1967.00, 104.20
1968.00, 104.30
1968.00, 104.40
1967.00, 104.50
1970.00, 104.60
1970.00, 104.70
1969.00, 104.80
1966.00, 104.90
1968.00, 105.00
1967.00, 105.10
1968.00, 105.20
1969.00, 105.30
1966.00, 105.40
1971.00, 105.50
1968.00, 105.60
1966.00, 105.70
1969.00, 105.80
1966.00, 105.90
1967.00, 106.00
1968.00, 106.10
1968.00, 106.20
1967.00, 106.30
1968.00, 106.40
1966.00, 106.50
1968.00, 106.60
1969.00, 106.70
1966.00, 106.80
1967.00, 106.90
1966.00, 107.00
1966.00, 107.10
1969.00, 107.20
1969.00, 107.30
1967.00, 107.40
1969.00, 107.50
1967.00, 107.60
1970.00, 107.70
1967.00, 107.80
1966.00, 107.90
1967.00, 108.00
1964.00, 108.10
1966.00, 108.20
1966.00, 108.30
1967.00, 108.40
1967.00, 108.50
1969.00, 108.60
1969.00, 108.70
1968.00, 108.80
1966.00, 108.90
1968.00, 109.00
1966.00, 109.10
1967.00, 109.20
1968.00, 109.30
1968.00, 109.40
1968.00, 109.50
1968.00, 109.60
1968.00, 109.70
1966.00, 109.80
1970.00, 109.90
1969.00, 110.00
1967.00, 110.10
1965.00, 110.20
1970.00, 110.30
1968.00, 110.40
1967.00, 110.50
1971.00, 110.60
1966.00, 110.70
1969.00, 110.80
1964.00, 110.90
1969.00, 111.00
1968.00, 111.10
1967.00, 111.20
1966.00, 111.30
1966.00, 111.40
1968.00, 111.50
1967.00, 111.60
1968.00, 111.70
1968.00, 111.80
1967.00, 111.90
1965.00, 112.00
1967.00, 112.10
1968.00, 112.20
1970.00, 112.30
1968.00, 112.40
1967.00, 112.50
1967.00, 112.60
1968.00, 112.70
1967.00, 112.80
1968.00, 112.90
1967.00, 113.00
1971.00, 113.10
1965.00, 113.20
1969.00, 113.30
1970.00, 113.40
1968.00, 113.50
1968.00, 113.60
1968.00, 113.70
1967.00, 113.80
1968.00, 113.90
1967.00, 114.00
1969.00, 114.10
1967.00, 114.20
1968.00, 114.30
1967.00, 114.40
1967.00, 114.50
1967.00, 114.60
1969.00, 114.70
1969.00, 114.80
1965.00, 114.90
1967.00, 115.00
1968.00, 115.10
1969.00, 115.20
1969.00, 115.30
1967.00, 115.40
1968.00, 115.50
1970.00, 115.60
1970.00, 115.70
1968.00, 115.80
1969.00, 115.90
1968.00, 116.00
1968.00, 116.10
1968.00, 116.20
1970.00, 116.30
1967.00, 116.40
1971.00, 116.50
1969.00, 116.60
1969.00, 116.70
1970.00, 116.80
1967.00, 116.90
1967.00, 117.00
1965.00, 117.10
1967.00, 117.20
1968.00, 117.30
1968.00, 117.40
1966.00, 117.50
1968.00, 117.60
1969.00, 117.70
1970.00, 117.80
1967.00, 117.90
1970.00, 118.00
1966.00, 118.10
1967.00, 118.20
1968.00, 118.30
1969.00, 118.40
1967.00, 118.50
1967.00, 118.60
1966.00, 118.70
1966.00, 118.80
1970.00, 118.90
1969.00, 119.00
1966.00, 119.10
1970.00, 119.20
1966.00, 119.30
1967.00, 119.40
1967.00, 119.50
1968.00, 119.60
1969.00, 119.70
1967.00, 119.80
1970.00, 119.90
1969.00, 120.00
1969.00, 120.10
1968.00, 120.20
1967.00, 120.30
1967.00, 120.40
1967.00, 120.50
1968.00, 120.60
1968.00, 120.70
1967.00, 120.80
1969.00, 120.90
1968.00, 121.00
1968.00, 121.10
1965.00, 121.20
1967.00, 121.30
1970.00, 121.40
1968.00, 121.50
1968.00, 121.60
1968.00, 121.70
1970.00, 121.80
1966.00, 121.90
1967.00, 122.00
1967.00, 122.10
1970.00, 122.20
1968.00, 122.30
1968.00, 122.40
1968.00, 122.50
1970.00, 122.60
1971.00, 122.70
1969.00, 122.80
1969.00, 122.90
1970.00, 123.00
1966.00, 123.10
1970.00, 123.20
1967.00, 123.30
1968.00, 123.40
1969.00, 123.50
1970.00, 123.60
1967.00, 123.70
1967.00, 123.80
1969.00, 123.90
1968.00, 124.00
1969.00, 124.10
1968.00, 124.20
1967.00, 124.30
1969.00, 124.40
1970.00, 124.50
1964.00, 124.60
1969.00, 124.70
1969.00, 124.80
1969.00, 124.90
1967.00, 125.00
1967.00, 125.10
1968.00, 125.20
1967.00, 125.30
1969.00, 125.40
1971.00, 125.50
1967.00, 125.60
1968.00, 125.70
1971.00, 125.80
1970.00, 125.90
1966.00, 126.00
1969.00, 126.10
1967.00, 126.20
1971.00, 126.30
1968.00, 126.40
1966.00, 126.50
1966.00, 126.60
1970.00, 126.70
1968.00, 126.80
1969.00, 126.90
1969.00, 127.00
1968.00, 127.10
1968.00, 127.20
1969.00, 127.30
1969.00, 127.40
1969.00, 127.50
1966.00, 127.60
1969.00, 127.70
1966.00, 127.80
1968.00, 127.90
1965.00, 128.00
1967.00, 128.10
1967.00, 128.20
1966.00, 128.30
1969.00, 128.40
1968.00, 128.50
1968.00, 128.60
1967.00, 128.70
1968.00, 128.80
1967.00, 128.90
1970.00, 129.00
1966.00, 129.10
1966.00, 129.20
1968.00, 129.30
1967.00, 129.40
1966.00, 129.50
1970.00, 129.60
1968.00, 129.70
1966.00, 129.80
1969.00, 129.90
1966.00, 130.00
1968.00, 130.10
1967.00, 130.20
1970.00, 130.30
1968.00, 130.40
1968.00, 130.50
1968.00, 130.60
1967.00, 130.70
1967.00, 130.80
1968.00, 130.90
1968.00, 131.00
1969.00, 131.10
1968.00, 131.20
1967.00, 131.30
1970.00, 131.40
1967.00, 131.50
1967.00, 131.60
1966.00, 131.70
1969.00, 131.80
1968.00, 131.90
1968.00, 132.00
1970.00, 132.10
1968.00, 132.20
1966.00, 132.30
1969.00, 132.40
1970.00, 132.50
1968.00, 132.60
1967.00, 132.70
1971.00, 132.80
1967.00, 132.90
1967.00, 133.00
1968.00, 133.10
1967.00, 133.20
1969.00, 133.30
1968.00, 133.40
1969.00, 133.50
1969.00, 133.60
1967.00, 133.70
1970.00, 133.80
1970.00, 133.90
1970.00, 134.00
1968.00, 134.10
1968.00, 134.20
1967.00, 134.30
1968.00, 134.40
1969.00, 134.50
1967.00, 134.60
1970.00, 134.70
1968.00, 134.80
1968.00, 134.90
1970.00, 135.00
1967.00, 135.10
1967.00, 135.20
1970.00, 135.30
1970.00, 135.40
1968.00, 135.50
1969.00, 135.60
1965.00, 135.70
1969.00, 135.80
1968.00, 135.90
1967.00, 136.00
1966.00, 136.10
1969.00, 136.20
1967.00, 136.30
1970.00, 136.40
1968.00, 136.50
1969.00, 136.60
1970.00, 136.70
1969.00, 136.80
1968.00, 136.90
1967.00, 137.00
1965.00, 137.10
1968.00, 137.20
1969.00, 137.30
1968.00, 137.40
1967.00, 137.50
1967.00, 137.60
1967.00, 137.70
1966.00, 137.80
1969.00, 137.90
1963.00, 138.00
1968.00, 138.10
1968.00, 138.20
1967.00, 138.30
1968.00, 138.40
1970.00, 138.50
1969.00, 138.60
1967.00, 138.70
1968.00, 138.80
1967.00, 138.90
1969.00, 139.00
1966.00, 139.10
1968.00, 139.20
1969.00, 139.30
1968.00, 139.40
1969.00, 139.50
1967.00, 139.60
1968.00, 139.70
1969.00, 139.80
1968.00, 139.90
