2092.00, 1.50
2093.00, 1.51
2088.00, 1.52
2088.00, 1.53
2091.00, 1.54
2095.00, 1.55
2091.00, 1.56
2093.00, 1.57
2091.00, 1.58
2094.00, 1.59
2091.00, 1.60
2089.00, 1.61
2090.00, 1.62
2092.00, 1.63
2093.00, 1.64
2090.00, 1.65
2092.00, 1.66
2088.00, 1.67
2088.00, 1.68
2094.00, 1.69
2092.00, 1.70
2087.00, 1.71
2089.00, 1.72
2090.00, 1.73
2089.00, 1.74
2091.00, 1.75
2091.00, 1.76
2092.00, 1.77
2093.00, 1.78
2093.00, 1.79
2093.00, 1.80
2090.00, 1.81
2094.00, 1.82
2092.00, 1.83
2091.00, 1.84
2091.00, 1.85
2092.00, 1.86
2091.00, 1.87
2091.00, 1.88
2088.00, 1.89
2093.00, 1.90
2090.00, 1.91
2091.00, 1.92
2090.00, 1.93
2093.00, 1.94
2091.00, 1.95
2090.00, 1.96
2090.00, 1.97
2089.00, 1.98
2088.00, 1.99
2093.00, 2.00
2094.00, 2.01
2089.00, 2.02
2087.00, 2.03
2092.00, 2.04
2087.00, 2.05
2093.00, 2.06
2091.00, 2.07
2093.00, 2.08
2087.00, 2.09
2091.00, 2.10
2091.00, 2.11
2088.00, 2.12
2090.00, 2.13
2091.00, 2.14
2092.00, 2.15
2092.00, 2.16
2089.00, 2.17
2087.00, 2.18
2091.00, 2.19
2093.00, 2.20
2093.00, 2.21
2090.00, 2.22
2089.00, 2.23
2091.00, 2.24
2096.00, 2.25
2094.00, 2.26
2094.00, 2.27
2092.00, 2.28
2091.00, 2.29
2092.00, 2.30
2089.00, 2.31
2089.00, 2.32
2092.00, 2.33
2086.00, 2.34
2089.00, 2.35
2090.00, 2.36
2089.00, 2.37
2092.00, 2.38
2091.00, 2.39
2094.00, 2.40
2091.00, 2.41
2090.00, 2.42
2091.00, 2.43
2090.00, 2.44
2092.00, 2.45
2090.00, 2.46
2094.00, 2.47
2086.00, 2.48
2094.00, 2.49
2090.00, 2.50
2088.00, 2.51
2093.00, 2.52
2086.00, 2.53
2092.00, 2.54
2090.00, 2.55
2090.00, 2.56
2091.00, 2.57
2091.00, 2.58
2092.00, 2.59
2090.00, 2.60
2090.00, 2.61
2093.00, 2.62
2093.00, 2.63
2092.00, 2.64
2093.00, 2.65
2092.00, 2.66
2094.00, 2.67
2092.00, 2.68
2088.00, 2.69
2092.00, 2.70
2094.00, 2.71
2093.00, 2.72
2093.00, 2.73
2091.00, 2.74
2091.00, 2.75
2091.00, 2.76
2095.00, 2.77
2092.00, 2.78
2093.00, 2.79
2090.00, 2.80
2089.00, 2.81
2092.00, 2.82
2095.00, 2.83
2089.00, 2.84
2090.00, 2.85
2088.00, 2.86
2088.00, 2.87
2094.00, 2.88
2092.00, 2.89
2089.00, 2.90
2092.00, 2.91
2093.00, 2.92
2090.00, 2.93
2090.00, 2.94
2091.00, 2.95
2093.00, 2.96
2088.00, 2.97
2093.00, 2.98
2089.00, 2.99
2093.00, 3.00
2092.00, 3.01
2090.00, 3.02
2091.00, 3.03
2096.00, 3.04
2092.00, 3.05
2092.00, 3.06
2095.00, 3.07
2089.00, 3.08
2090.00, 3.09
2090.00, 3.10
2088.00, 3.11
2089.00, 3.12
2089.00, 3.13
2091.00, 3.14
2087.00, 3.15
2094.00, 3.16
2093.00, 3.17
2094.00, 3.18
2086.00, 3.19
2094.00, 3.20
2089.00, 3.21
2091.00, 3.22
2088.00, 3.23
2093.00, 3.24
2091.00, 3.25
2093.00, 3.26
2092.00, 3.27
2095.00, 3.28
2087.00, 3.29
2087.00, 3.30
2089.00, 3.31
2092.00, 3.32
2090.00, 3.33
2087.00, 3.34
2091.00, 3.35
2087.00, 3.36
2094.00, 3.37
2091.00, 3.38
2093.00, 3.39
2092.00, 3.40
2093.00, 3.41
2090.00, 3.42
2088.00, 3.43
2093.00, 3.44
2093.00, 3.45
2093.00, 3.46
2089.00, 3.47
2088.00, 3.48
2093.00, 3.49
2094.00, 3.50
2092.00, 3.51
2090.00, 3.52
2093.00, 3.53
2093.00, 3.54
2090.00, 3.55
2089.00, 3.56
2095.00, 3.57
2089.00, 3.58
2093.00, 3.59
2092.00, 3.60
2092.00, 3.61
2091.00, 3.62
2089.00, 3.63
2088.00, 3.64
2092.00, 3.65
2092.00, 3.66
2090.00, 3.67
2088.00, 3.68
2091.00, 3.69
2094.00, 3.70
2093.00, 3.71
2092.00, 3.72
2085.00, 3.73
2090.00, 3.74
2092.00, 3.75
2093.00, 3.76
2090.00, 3.77
2093.00, 3.78
2091.00, 3.79
2091.00, 3.80
2086.00, 3.81
2092.00, 3.82
2093.00, 3.83
2090.00, 3.84
2094.00, 3.85
2087.00, 3.86
2093.00, 3.87
2089.00, 3.88
2091.00, 3.89
2093.00, 3.90
2090.00, 3.91
2093.00, 3.92
2090.00, 3.93
2091.00, 3.94
2090.00, 3.95
2092.00, 3.96
2094.00, 3.97
2094.00, 3.98
2089.00, 3.99
2094.00, 4.00
2090.00, 4.01
2093.00, 4.02
2091.00, 4.03
2090.00, 4.04
2092.00, 4.05
2090.00, 4.06
2090.00, 4.07
2093.00, 4.08
2090.00, 4.09
2089.00, 4.10
2091.00, 4.11
2092.00, 4.12
2093.00, 4.13
2092.00, 4.14
2089.00, 4.15
2090.00, 4.16
2092.00, 4.17
2094.00, 4.18
2091.00, 4.19
2091.00, 4.20
2089.00, 4.21
2095.00, 4.22
2085.00, 4.23
2092.00, 4.24
2090.00, 4.25
2092.00, 4.26
2086.00, 4.27
2087.00, 4.28
2093.00, 4.29
2091.00, 4.30
2093.00, 4.31
2087.00, 4.32
2087.00, 4.33
2096.00, 4.34
2094.00, 4.35
2094.00, 4.36
2091.00, 4.37
2092.00, 4.38
2093.00, 4.39
2092.00, 4.40
2094.00, 4.41
2091.00, 4.42
2094.00, 4.43
2091.00, 4.44
2095.00, 4.45
2090.00, 4.46
2089.00, 4.47
2091.00, 4.48
2089.00, 4.49
2090.00, 4.50
2091.00, 4.51
2090.00, 4.52
2092.00, 4.53
2088.00, 4.54
2090.00, 4.55
2087.00, 4.56
2093.00, 4.57
2088.00, 4.58
2091.00, 4.59
2093.00, 4.60
2085.00, 4.61
2089.00, 4.62
2089.00, 4.63
2088.00, 4.64
2091.00, 4.65
2095.00, 4.66
2094.00, 4.67
2090.00, 4.68
2092.00, 4.69
2092.00, 4.70
2089.00, 4.71
2090.00, 4.72
2090.00, 4.73
2092.00, 4.74
2090.00, 4.75
2089.00, 4.76
2091.00, 4.77
2086.00, 4.78
2092.00, 4.79
2092.00, 4.80
2091.00, 4.81
2090.00, 4.82
2091.00, 4.83
2090.00, 4.84
2092.00, 4.85
2093.00, 4.86
2092.00, 4.87
2092.00, 4.88
2092.00, 4.89
2092.00, 4.90
2092.00, 4.91
2092.00, 4.92
2088.00, 4.93
2090.00, 4.94
2092.00, 4.95
2091.00, 4.96
2093.00, 4.97
2093.00, 4.98
2089.00, 4.99
2093.00, 5.00
2091.00, 5.01
2089.00, 5.02
2090.00, 5.03
2095.00, 5.04
2091.00, 5.05
2092.00, 5.06
2088.00, 5.07
2089.00, 5.08
2090.00, 5.09
2091.00, 5.10
2094.00, 5.11
2088.00, 5.12
2091.00, 5.13
2087.00, 5.14
2094.00, 5.15
2090.00, 5.16
2094.00, 5.17
2088.00, 5.18
2089.00, 5.19
2093.00, 5.20
2095.00, 5.21
2093.00, 5.22
2091.00, 5.23
2089.00, 5.24
2091.00, 5.25
2087.00, 5.26
2089.00, 5.27
2087.00, 5.28
2089.00, 5.29
2092.00, 5.30
2091.00, 5.31
2092.00, 5.32
2089.00, 5.33
2095.00, 5.34
2088.00, 5.35
2089.00, 5.36
2087.00, 5.37
2093.00, 5.38
2093.00, 5.39
2088.00, 5.40
2093.00, 5.41
2094.00, 5.42
2089.00, 5.43
2094.00, 5.44
2093.00, 5.45
2095.00, 5.46
2088.00, 5.47
2091.00, 5.48
2094.00, 5.49
2091.00, 5.50
2092.00, 5.51
2092.00, 5.52
2092.00, 5.53
2092.00, 5.54
2093.00, 5.55
2091.00, 5.56
2094.00, 5.57
2092.00, 5.58
2092.00, 5.59
2091.00, 5.60
2095.00, 5.61
2093.00, 5.62
2091.00, 5.63
2090.00, 5.64
2091.00, 5.65
2093.00, 5.66
2094.00, 5.67
2087.00, 5.68
2089.00, 5.69
2089.00, 5.70
2088.00, 5.71
2092.00, 5.72
2087.00, 5.73
2090.00, 5.74
2093.00, 5.75
2088.00, 5.76
2089.00, 5.77
2091.00, 5.78
2091.00, 5.79
2091.00, 5.80
2090.00, 5.81
2091.00, 5.82
2088.00, 5.83
2090.00, 5.84
2090.00, 5.85
2089.00, 5.86
2090.00, 5.87
2091.00, 5.88
2092.00, 5.89
2092.00, 5.90
2091.00, 5.91
2085.00, 5.92
2087.00, 5.93
2094.00, 5.94
2088.00, 5.95
2093.00, 5.96
2093.00, 5.97
2092.00, 5.98
2090.00, 5.99
2088.00, 6.00
2088.00, 6.01
2093.00, 6.02
2093.00, 6.03
2093.00, 6.04
2089.00, 6.05
2090.00, 6.06
2091.00, 6.07
2090.00, 6.08
2090.00, 6.09
2092.00, 6.10
2090.00, 6.11
2090.00, 6.12
2091.00, 6.13
2088.00, 6.14
2093.00, 6.15
2091.00, 6.16
2088.00, 6.17
2088.00, 6.18
2094.00, 6.19
2093.00, 6.20
2093.00, 6.21
2095.00, 6.22
2095.00, 6.23
2091.00, 6.24
2092.00, 6.25
2093.00, 6.26
2092.00, 6.27
2091.00, 6.28
2089.00, 6.29
2089.00, 6.30
2087.00, 6.31
2088.00, 6.32
2095.00, 6.33
2093.00, 6.34
2091.00, 6.35
2092.00, 6.36
2091.00, 6.37
2088.00, 6.38
2094.00, 6.39
2094.00, 6.40
2093.00, 6.41
2094.00, 6.42
2093.00, 6.43
2093.00, 6.44
2088.00, 6.45
2090.00, 6.46
2094.00, 6.47
2093.00, 6.48
2091.00, 6.49
2087.00, 6.50
2091.00, 6.51
2091.00, 6.52
2088.00, 6.53
2094.00, 6.54
2088.00, 6.55
2092.00, 6.56
2090.00, 6.57
2086.00, 6.58
2093.00, 6.59
2091.00, 6.60
2090.00, 6.61
2086.00, 6.62
2089.00, 6.63
2092.00, 6.64
2086.00, 6.65
2089.00, 6.66
2088.00, 6.67
2086.00, 6.68
2087.00, 6.69
2091.00, 6.70
2087.00, 6.71
2090.00, 6.72
2092.00, 6.73
2091.00, 6.74
2090.00, 6.75
2094.00, 6.76
2092.00, 6.77
2091.00, 6.78
2094.00, 6.79
2092.00, 6.80
2090.00, 6.81
2089.00, 6.82
2090.00, 6.83
2092.00, 6.84
2092.00, 6.85
2094.00, 6.86
2088.00, 6.87
2088.00, 6.88
2094.00, 6.89
2095.00, 6.90
2090.00, 6.91
2088.00, 6.92
2088.00, 6.93
2089.00, 6.94
2094.00, 6.95
2094.00, 6.96
2088.00, 6.97
2093.00, 6.98
2092.00, 6.99
2090.00, 7.00
2089.00, 7.01
2091.00, 7.02
2089.00, 7.03
2090.00, 7.04
2091.00, 7.05
2093.00, 7.06
2088.00, 7.07
2093.00, 7.08
2091.00, 7.09
2093.00, 7.10
2091.00, 7.11
2093.00, 7.12
2088.00, 7.13
2094.00, 7.14
2092.00, 7.15
2091.00, 7.16
2087.00, 7.17
2092.00, 7.18
2093.00, 7.19
2092.00, 7.20
2092.00, 7.21
2091.00, 7.22
2087.00, 7.23
2093.00, 7.24
2092.00, 7.25
2090.00, 7.26
2092.00, 7.27
2086.00, 7.28
2086.00, 7.29
2092.00, 7.30
2090.00, 7.31
2092.00, 7.32
2092.00, 7.33
2091.00, 7.34
2090.00, 7.35
2091.00, 7.36
2092.00, 7.37
2089.00, 7.38
2089.00, 7.39
2089.00, 7.40
2090.00, 7.41
2091.00, 7.42
2091.00, 7.43
2092.00, 7.44
2092.00, 7.45
2093.00, 7.46
2096.00, 7.47
2091.00, 7.48
2093.00, 7.49
2089.00, 7.50
2088.00, 7.51
2089.00, 7.52
2086.00, 7.53
2087.00, 7.54
2092.00, 7.55
2093.00, 7.56
2095.00, 7.57
2092.00, 7.58
2093.00, 7.59
2093.00, 7.60
2093.00, 7.61
2092.00, 7.62
2090.00, 7.63
2094.00, 7.64
2090.00, 7.65
2091.00, 7.66
2094.00, 7.67
2090.00, 7.68
2090.00, 7.69
2093.00, 7.70
2091.00, 7.71
2085.00, 7.72
2092.00, 7.73
2094.00, 7.74
2093.00, 7.75
2091.00, 7.76
2093.00, 7.77
2094.00, 7.78
2093.00, 7.79
2090.00, 7.80
2089.00, 7.81
2091.00, 7.82
2089.00, 7.83
2093.00, 7.84
2091.00, 7.85
2086.00, 7.86
2093.00, 7.87
2092.00, 7.88
2091.00, 7.89
2088.00, 7.90
2092.00, 7.91
2089.00, 7.92
2092.00, 7.93
2093.00, 7.94
2092.00, 7.95
2094.00, 7.96
2093.00, 7.97
2093.00, 7.98
2087.00, 7.99
2089.00, 8.00
2091.00, 8.01
2093.00, 8.02
2092.00, 8.03
2091.00, 8.04
2090.00, 8.05
2089.00, 8.06
2089.00, 8.07
2091.00, 8.08
2092.00, 8.09
2089.00, 8.10
2093.00, 8.11
2090.00, 8.12
2094.00, 8.13
2089.00, 8.14
2091.00, 8.15
2090.00, 8.16
2090.00, 8.17
2092.00, 8.18
2089.00, 8.19
2093.00, 8.20
2095.00, 8.21
2087.00, 8.22
2090.00, 8.23
2095.00, 8.24
2092.00, 8.25
2091.00, 8.26
2089.00, 8.27
2088.00, 8.28
2094.00, 8.29
2089.00, 8.30
2090.00, 8.31
2090.00, 8.32
2091.00, 8.33
2091.00, 8.34
2093.00, 8.35
2090.00, 8.36
2092.00, 8.37
2084.00, 8.38
2087.00, 8.39
2086.00, 8.40
2091.00, 8.41
2091.00, 8.42
2093.00, 8.43
2093.00, 8.44
2092.00, 8.45
2091.00, 8.46
2094.00, 8.47
2090.00, 8.48
2093.00, 8.49
2091.00, 8.50
2084.00, 8.51
2088.00, 8.52
2088.00, 8.53
2088.00, 8.54
2088.00, 8.55
2092.00, 8.56
2091.00, 8.57
2089.00, 8.58
2089.00, 8.59
2095.00, 8.60
2092.00, 8.61
2090.00, 8.62
2090.00, 8.63
2092.00, 8.64
2092.00, 8.65
2094.00, 8.66
2095.00, 8.67
2093.00, 8.68
2090.00, 8.69
2089.00, 8.70
2093.00, 8.71
2091.00, 8.72
2089.00, 8.73
2089.00, 8.74
2090.00, 8.75
2091.00, 8.76
2091.00, 8.77
2092.00, 8.78
2089.00, 8.79
2087.00, 8.80
2093.00, 8.81
2087.00, 8.82
2088.00, 8.83
2091.00, 8.84
2091.00, 8.85
2090.00, 8.86
2092.00, 8.87
2091.00, 8.88
2093.00, 8.89
2093.00, 8.90
2088.00, 8.91
2093.00, 8.92
2093.00, 8.93
2092.00, 8.94
2087.00, 8.95
2093.00, 8.96
2089.00, 8.97
2096.00, 8.98
2091.00, 8.99
2088.00, 9.00
2093.00, 9.01
2091.00, 9.02
2086.00, 9.03
2088.00, 9.04
2090.00, 9.05
2087.00, 9.06
2091.00, 9.07
2091.00, 9.08
2094.00, 9.09
2091.00, 9.10
2094.00, 9.11
2086.00, 9.12
2088.00, 9.13
2090.00, 9.14
2087.00, 9.15
2090.00, 9.16
2095.00, 9.17
2091.00, 9.18
2089.00, 9.19
2090.00, 9.20
2089.00, 9.21
2093.00, 9.22
2093.00, 9.23
2091.00, 9.24
2095.00, 9.25
2094.00, 9.26
2093.00, 9.27
2089.00, 9.28
2093.00, 9.29
2093.00, 9.30
2088.00, 9.31
2091.00, 9.32
2095.00, 9.33
2090.00, 9.34
2088.00, 9.35
2093.00, 9.36
2094.00, 9.37
2093.00, 9.38
2094.00, 9.39
2091.00, 9.40
2093.00, 9.41
2093.00, 9.42
2093.00, 9.43
2089.00, 9.44
2090.00, 9.45
2092.00, 9.46
2089.00, 9.47
2090.00, 9.48
2092.00, 9.49
2090.00, 9.50
2093.00, 9.51
2094.00, 9.52
2090.00, 9.53
2091.00, 9.54
2086.00, 9.55
2088.00, 9.56
2090.00, 9.57
2089.00, 9.58
2093.00, 9.59
2092.00, 9.60
2093.00, 9.61
2088.00, 9.62
2093.00, 9.63
2094.00, 9.64
2091.00, 9.65
2090.00, 9.66
2093.00, 9.67
2088.00, 9.68
2088.00, 9.69
2087.00, 9.70
2090.00, 9.71
2094.00, 9.72
2086.00, 9.73
2090.00, 9.74
2091.00, 9.75
2092.00, 9.76
2086.00, 9.77
2089.00, 9.78
2088.00, 9.79
2094.00, 9.80
2092.00, 9.81
2089.00, 9.82
2092.00, 9.83
2087.00, 9.84
2092.00, 9.85
2087.00, 9.86
2092.00, 9.87
2091.00, 9.88
2089.00, 9.89
2091.00, 9.90
2090.00, 9.91
2093.00, 9.92
2093.00, 9.93
2091.00, 9.94
2092.00, 9.95
2092.00, 9.96
2092.00, 9.97
2091.00, 9.98
2090.00, 9.99
2088.00, 10.00
2089.00, 10.01
2093.00, 10.02
2084.00, 10.03
2087.00, 10.04
2091.00, 10.05
2090.00, 10.06
2091.00, 10.07
2088.00, 10.08
2093.00, 10.09
2094.00, 10.10
2089.00, 10.11
2091.00, 10.12
2092.00, 10.13
2091.00, 10.14
2091.00, 10.15
2092.00, 10.16
2093.00, 10.17
2091.00, 10.18
2092.00, 10.19
2087.00, 10.20
2092.00, 10.21
2089.00, 10.22
2093.00, 10.23
2096.00, 10.24
2092.00, 10.25
2089.00, 10.26
2089.00, 10.27
2089.00, 10.28
2089.00, 10.29
2093.00, 10.30
2093.00, 10.31
2092.00, 10.32
2091.00, 10.33
2089.00, 10.34
2096.00, 10.35
2092.00, 10.36
2089.00, 10.37
2087.00, 10.38
2091.00, 10.39
2094.00, 10.40
2095.00, 10.41
2093.00, 10.42
2088.00, 10.43
2093.00, 10.44
2086.00, 10.45
2095.00, 10.46
2091.00, 10.47
2089.00, 10.48
2094.00, 10.49
2093.00, 10.50
2090.00, 10.51
2095.00, 10.52
2091.00, 10.53
2093.00, 10.54
2095.00, 10.55
2092.00, 10.56
2087.00, 10.57
2092.00, 10.58
2091.00, 10.59
2088.00, 10.60
2092.00, 10.61
2093.00, 10.62
2087.00, 10.63
2092.00, 10.64
2091.00, 10.65
2089.00, 10.66
2090.00, 10.67
2087.00, 10.68
2095.00, 10.69
2090.00, 10.70
2091.00, 10.71
2093.00, 10.72
2090.00, 10.73
2089.00, 10.74
2090.00, 10.75
2093.00, 10.76
2090.00, 10.77
2091.00, 10.78
2091.00, 10.79
2087.00, 10.80
2091.00, 10.81
2091.00, 10.82
2092.00, 10.83
2087.00, 10.84
2090.00, 10.85
2093.00, 10.86
2092.00, 10.87
2089.00, 10.88
2089.00, 10.89
2092.00, 10.90
2092.00, 10.91
2094.00, 10.92
2088.00, 10.93
2091.00, 10.94
2092.00, 10.95
2093.00, 10.96
2092.00, 10.97
2092.00, 10.98
2092.00, 10.99
2088.00, 11.00
2093.00, 11.01
2088.00, 11.02
2090.00, 11.03
2091.00, 11.04
2087.00, 11.05
2091.00, 11.06
2093.00, 11.07
2090.00, 11.08
2087.00, 11.09
2090.00, 11.10
2088.00, 11.11
2094.00, 11.12
2091.00, 11.13
2092.00, 11.14
2094.00, 11.15
2093.00, 11.16
2093.00, 11.17
2091.00, 11.18
2092.00, 11.19
2094.00, 11.20
2092.00, 11.21
2094.00, 11.22
2088.00, 11.23
2093.00, 11.24
2090.00, 11.25
2093.00, 11.26
2092.00, 11.27
2091.00, 11.28
2091.00, 11.29
2094.00, 11.30
2090.00, 11.31
2092.00, 11.32
2093.00, 11.33
2093.00, 11.34
2094.00, 11.35
2092.00, 11.36
2087.00, 11.37
2093.00, 11.38
2091.00, 11.39
2092.00, 11.40
2092.00, 11.41
2088.00, 11.42
2088.00, 11.43
2093.00, 11.44
2093.00, 11.45
2093.00, 11.46
2094.00, 11.47
2088.00, 11.48
2091.00, 11.49
2092.00, 11.50
2088.00, 11.51
2093.00, 11.52
2093.00, 11.53
2090.00, 11.54
2092.00, 11.55
2090.00, 11.56
2088.00, 11.57
2092.00, 11.58
2091.00, 11.59
2092.00, 11.60
2089.00, 11.61
2087.00, 11.62
2091.00, 11.63
2089.00, 11.64
2092.00, 11.65
2093.00, 11.66
2091.00, 11.67
2093.00, 11.68
2093.00, 11.69
2093.00, 11.70
2085.00, 11.71
2089.00, 11.72
2093.00, 11.73
2092.00, 11.74
2086.00, 11.75
2092.00, 11.76
2094.00, 11.77
2088.00, 11.78
2089.00, 11.79
2091.00, 11.80
2093.00, 11.81
2093.00, 11.82
2092.00, 11.83
2090.00, 11.84
2085.00, 11.85
2093.00, 11.86
2092.00, 11.87
2094.00, 11.88
2090.00, 11.89
2086.00, 11.90
2092.00, 11.91
2095.00, 11.92
2086.00, 11.93
2094.00, 11.94
2093.00, 11.95
2092.00, 11.96
2092.00, 11.97
2089.00, 11.98
2094.00, 11.99
2092.00, 12.00
2089.00, 12.01
2089.00, 12.02
2085.00, 12.03
2090.00, 12.04
2090.00, 12.05
2090.00, 12.06
2093.00, 12.07
2089.00, 12.08
2090.00, 12.09
2089.00, 12.10
2092.00, 12.11
2087.00, 12.12
2092.00, 12.13
2092.00, 12.14
2089.00, 12.15
2090.00, 12.16
2091.00, 12.17
2094.00, 12.18
2094.00, 12.19
2092.00, 12.20
2093.00, 12.21
2094.00, 12.22
2088.00, 12.23
2090.00, 12.24
2093.00, 12.25
2092.00, 12.26
2087.00, 12.27
2092.00, 12.28
2089.00, 12.29
2093.00, 12.30
2090.00, 12.31
2091.00, 12.32
2088.00, 12.33
2094.00, 12.34
2093.00, 12.35
2089.00, 12.36
2088.00, 12.37
2090.00, 12.38
2090.00, 12.39
2091.00, 12.40
2092.00, 12.41
2092.00, 12.42
2093.00, 12.43
2090.00, 12.44
2093.00, 12.45
2093.00, 12.46
2090.00, 12.47
2089.00, 12.48
2093.00, 12.49
2091.00, 12.50
2090.00, 12.51
2086.00, 12.52
2090.00, 12.53
2095.00, 12.54
2089.00, 12.55
2092.00, 12.56
2089.00, 12.57
2093.00, 12.58
2091.00, 12.59
2094.00, 12.60
2091.00, 12.61
2091.00, 12.62
2090.00, 12.63
2091.00, 12.64
2089.00, 12.65
2090.00, 12.66
2091.00, 12.67
2094.00, 12.68
2090.00, 12.69
2093.00, 12.70
2090.00, 12.71
2092.00, 12.72
2093.00, 12.73
2094.00, 12.74
2092.00, 12.75
2092.00, 12.76
2089.00, 12.77
2093.00, 12.78
2091.00, 12.79
2091.00, 12.80
2087.00, 12.81
2093.00, 12.82
2095.00, 12.83
2095.00, 12.84
2089.00, 12.85
2094.00, 12.86
2092.00, 12.87
2094.00, 12.88
2088.00, 12.89
2092.00, 12.90
2087.00, 12.91
2092.00, 12.92
2090.00, 12.93
2093.00, 12.94
2088.00, 12.95
2093.00, 12.96
2094.00, 12.97
2089.00, 12.98
2091.00, 12.99
2092.00, 13.00
2092.00, 13.01
2089.00, 13.02
2086.00, 13.03
2088.00, 13.04
2091.00, 13.05
2091.00, 13.06
2094.00, 13.07
2092.00, 13.08
2093.00, 13.09
2092.00, 13.10
2089.00, 13.11
2087.00, 13.12
2085.00, 13.13
2086.00, 13.14
2092.00, 13.15
2090.00, 13.16
2094.00, 13.17
2093.00, 13.18
2093.00, 13.19
2089.00, 13.20
2093.00, 13.21
2091.00, 13.22
2089.00, 13.23
2085.00, 13.24
2087.00, 13.25
2090.00, 13.26
2088.00, 13.27
2094.00, 13.28
2088.00, 13.29
2090.00, 13.30
2094.00, 13.31
2089.00, 13.32
2092.00, 13.33
2090.00, 13.34
2093.00, 13.35
2092.00, 13.36
2088.00, 13.37
2092.00, 13.38
2093.00, 13.39
2092.00, 13.40
2093.00, 13.41
2088.00, 13.42
2090.00, 13.43
2093.00, 13.44
2090.00, 13.45
2091.00, 13.46
2093.00, 13.47
2094.00, 13.48
2093.00, 13.49
2091.00, 13.50
2087.00, 13.51
2090.00, 13.52
2093.00, 13.53
2093.00, 13.54
2093.00, 13.55
2093.00, 13.56
2094.00, 13.57
2093.00, 13.58
2089.00, 13.59
2089.00, 13.60
2094.00, 13.61
2089.00, 13.62
2090.00, 13.63
2091.00, 13.64
2093.00, 13.65
2087.00, 13.66
2092.00, 13.67
2091.00, 13.68
2088.00, 13.69
2093.00, 13.70
2093.00, 13.71
2090.00, 13.72
2088.00, 13.73
2092.00, 13.74
2093.00, 13.75
2089.00, 13.76
2093.00, 13.77
2086.00, 13.78
2093.00, 13.79
2093.00, 13.80
2091.00, 13.81
2094.00, 13.82
2089.00, 13.83
2091.00, 13.84
2092.00, 13.85
2091.00, 13.86
2092.00, 13.87
2089.00, 13.88
2091.00, 13.89
2092.00, 13.90
2089.00, 13.91
2089.00, 13.92
2088.00, 13.93
2095.00, 13.94
2091.00, 13.95
2086.00, 13.96
2086.00, 13.97
2091.00, 13.98
2091.00, 13.99
